date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2021-04-15,7.451803960027639,9.877484916363072,
2021-04-16,12.457109137282169,14.827073400175935,
2021-04-17,11.77347101452258,11.182748339576584,
2021-04-18,4.6165543536455145,5.342654397746535,
2021-04-19,13.48636893908683,8.34427793403043,
2021-04-20,20.383556880972264,12.985098211761771,
2021-04-21,10.442035451507993,8.111654491627197,
2021-04-22,13.290476641911953,10.172473907657126,
2021-04-23,10.714092901476022,9.672311272137206,
2021-04-24,3.954746736533202,4.382140784299228,
2021-04-25,7.677296433869661,1.6003248144337003,
2021-04-26,10.490551829836688,5.68822962611282,
2021-04-27,8.412795784392285,4.005770977281195,
2021-04-28,11.201422147530222,7.171803074285126,
2021-04-29,7.823413073789692,4.156779720218612,
2021-04-30,9.448505644161967,3.142583037565393,
2021-05-01,9.286887356836376,10.061893024290196,
2021-05-02,24.74713238595022,10.243613396246026,
2021-05-03,15.754143635508068,10.667002804166865,
2021-05-04,19.009612741089462,3.52684272814497,
2021-05-05,17.805985348415703,4.928696351722166,
2021-05-06,24.334062176314692,8.352923642915185,
2021-05-07,26.85677741787397,22.90102892227629,
2021-05-08,23.914963327354485,14.39979599857537,
2021-05-09,34.14535441840683,27.236942189817448,
2021-05-10,22.606663281743423,11.360235887006246,
2021-05-11,17.43757491894964,3.0401489152750973,
2021-05-12,23.4397574944898,4.233914973293409,
2021-05-13,21.70194473688143,2.7665145354770213,
2021-05-14,29.276105033096627,10.322474321245268,
2021-05-15,32.29702025281256,9.090388525514166,
2021-05-16,29.115071433380127,21.34419696392469,
2021-05-17,15.336206059958675,19.37998082903442,
2021-05-18,20.27891337438241,12.68511707813006,
2021-05-19,15.311327235362905,16.348152041349934,
2021-05-20,35.51444540737261,19.056180513421815,
2021-05-21,30.342329554073817,20.496466460306554,
2021-05-22,33.354137580839414,21.360484782979608,
2021-05-23,39.72587608449629,19.25164680094284,
2021-05-24,39.422228473768094,13.676804730390122,
2021-05-25,39.33637478732994,6.260159483701235,
2021-05-26,31.231457226329884,9.58123653492659,
2021-05-27,30.97746321282817,17.969247141883155,
2021-05-28,45.58934816551264,5.015136060454721,
2021-05-29,56.83733927805722,17.862641170469647,
2021-05-30,31.215998124419787,11.910495410572164,
2021-05-31,22.313056819949654,5.473644563910358,
2021-06-01,160.93799102133173,87.44727147712561,
2021-06-02,198.94798914616868,102.45390807290607,
2021-06-03,100.27677077784892,56.477609742332575,
2021-06-04,95.73430762624572,77.74355876430941,
2021-06-05,88.53323628825177,13.947173301179165,
2021-06-06,83.63447074599559,54.58318285856914,
2021-06-07,63.757654893852134,26.132592376528276,
2021-06-08,64.78106033058148,23.186845816002567,
2021-06-09,117.40477671883292,103.2580208144265,
2021-06-10,149.39080967969937,162.59082372406735,
2021-06-11,105.68114984273149,99.08921279062082,
2021-06-12,59.48554387501309,80.51490095689594,
2021-06-13,62.01786897152338,41.53841082496761,
2021-06-14,66.9163239862762,56.2527341064968,
2021-06-15,49.14014426902682,16.442206502154853,
2021-06-16,29.33725807392574,26.27560707121444,
2021-06-17,57.519374361099295,54.081483456230046,
2021-06-18,81.82150474288868,71.20162483769073,
2021-06-19,96.19615915783676,83.49384222426939,
2021-06-20,96.45421097728854,89.37494529832694,
2021-06-21,122.2370418436404,107.43584632304852,
2021-06-22,140.0560059495784,22.488868733645997,
2021-06-23,135.01487844164492,80.44502383315314,
2021-06-24,119.25347291036924,116.7827774070092,
2021-06-25,192.04491916501223,183.77095088964404,
2021-06-26,163.88773519217122,106.41138038590736,
2021-06-27,174.07398734682582,74.72409869773156,
2021-06-28,150.5052691594323,31.466905088852357,
2021-06-29,122.842413346562,10.410789842918314,
2021-06-30,106.82592685773058,50.535509127073766,
2021-07-01,180.36197107836983,87.25031791189468,
2021-07-02,188.9189310015838,57.13781608446724,
2021-07-03,130.10502228760743,122.42200694579608,
2021-07-04,182.9002437737512,129.01018258131012,
2021-07-05,176.5796875503278,169.44277992159795,
2021-07-06,147.70414120789326,162.72789735867948,
2021-07-07,199.4609803713674,209.6598284674946,
2021-07-08,164.27647435814308,182.26790584927113,
2021-07-09,154.78576342682945,43.6154868790075,
2021-07-10,180.78648231506625,181.21209061753325,
2021-07-11,153.08899410093628,94.8235448925616,
2021-07-12,117.8663688903962,88.7936330439057,
2021-07-13,95.10957797606596,45.257452856574446,
2021-07-14,136.96674485822282,43.37871252366269,
2021-07-15,123.37820831457532,33.179813425222584,
2021-07-16,104.6179490180444,38.9906351591215,
2021-07-17,138.88860258344468,92.98929215638996,
2021-07-18,48.87423398653303,66.51427661864136,
2021-07-19,44.66751028262908,40.75113679783702,
2021-07-20,100.23485458116356,44.37982516071776,
2021-07-21,142.41568813949436,64.75506910816995,
2021-07-22,164.88423732208787,50.421141716989034,
2021-07-23,136.50648294550365,44.535966414719546,
2021-07-24,183.95439752445583,66.42418729293522,
2021-07-25,98.32942003265693,88.3233558198205,
2021-07-26,124.06256259125126,115.5288310305766,
2021-07-27,66.01948179076176,98.72157355369778,
2021-07-28,149.04406834943248,137.6499712871787,
2021-07-29,85.5492121876792,134.9608994405432,
2021-07-30,102.96420294547885,96.25551883017846,
2021-07-31,32.09045356378895,39.45373232097712,
2021-08-01,54.528750182322,16.032416664265497,
2021-08-02,82.36461752322316,39.14021350876031,
2021-08-03,94.59514115360082,83.40320688658956,
2021-08-04,93.33395177556812,80.90186104364771,
2021-08-05,103.56530724244192,89.7860029288834,
2021-08-06,109.38070775204186,91.67520681711709,
2021-08-07,115.71476911862452,94.71980344629804,
2021-08-08,168.91653650064958,137.8246916391464,
2021-08-09,175.4667070054356,266.91390910433483,
2021-08-10,91.18967774550062,97.23733409552251,
2021-08-11,120.17434421918642,126.4876207587554,
2021-08-12,96.59210295834936,37.509066292913936,
2021-08-13,132.50871277099233,86.73992249432281,
2021-08-14,168.98614507999815,175.44958193357354,
2021-08-15,206.32682732573235,47.68506112644997,
2021-08-16,274.9155157994833,206.35160283893433,
2021-08-17,129.80776772948644,137.8521130382052,
2021-08-18,131.85221315540056,89.2165344769266,
2021-08-19,90.39683868908566,58.57513325799872,
2021-08-20,77.97822509313455,77.3036644799267,
2021-08-21,61.594446385907766,51.31321274256371,
2021-08-22,50.56612049380359,47.96472997366748,
2021-08-23,83.65039985394516,82.76562423408649,
2021-08-24,89.74222629460814,80.81645934032912,
2021-08-25,84.04358529181354,73.00326828686872,
2021-08-26,65.24477692499433,38.53835530861691,
2021-08-27,68.69244704759393,47.783444318517674,
2021-08-28,88.62044541579832,37.06318952061533,
2021-08-29,80.52328375245037,52.11076623241741,
2021-08-30,92.83972140750208,72.20264913213552,
2021-08-31,71.04747525588643,77.00949833097043,
2021-09-01,23.811285615827405,32.88794176353291,
2021-09-02,29.032472211897772,20.81762700054817,
2021-09-03,28.640009291898167,28.502868973359465,
2021-09-04,27.319051607571055,22.506422786915675,
2021-09-05,11.894857552721462,5.046053253719373,
2021-09-06,9.60372827030723,3.4513421084046545,
2021-09-07,15.071935681517685,11.934782243565754,
2021-09-08,32.072291657653224,23.173673857388184,
2021-09-09,37.4258583092308,38.759920441368386,
2021-09-10,32.42410258809718,19.197668144087817,
2021-09-11,24.10148923291672,0.778005205794411,
2021-09-12,39.60344425883783,45.86426510374999,
2021-09-13,20.54267373637913,19.727785153019862,
2021-09-14,42.33744299092299,12.737521363280688,
2021-09-15,45.49667644281258,13.057970517325383,
2021-09-16,34.406267621135136,13.82546068976934,
2021-09-17,33.565908722090285,18.53031045914269,
2021-09-18,25.354901683249228,5.921342163404193,
2021-09-19,14.4203237872974,8.046064045843606,
2021-09-20,14.652228263794177,13.860713189302992,
2021-09-21,21.62127689403061,24.70366447278438,
2021-09-22,22.01889771151831,6.608943173115093,
2021-09-23,19.88689282635224,20.578353325811083,
2021-09-24,20.71229563926501,13.634054997398025,
2021-09-25,40.60434203420263,34.43947546566324,
2021-09-26,17.16056436956887,17.590136067646036,
2021-09-27,30.3879987542504,23.205585763659855,
2021-09-28,30.637725873134613,18.186757483443696,
2021-09-29,28.380023560742472,18.43800882227546,
2021-09-30,42.116588439338415,28.60372524231898,
2021-10-01,34.66883883271368,8.279025202787176,
2021-10-02,23.026629221588177,15.437427079221198,
2021-10-03,26.17476082863135,10.375750564534888,
2021-10-04,24.959403864310385,23.14015068641938,
2021-10-05,29.706849603034012,15.407105882814273,
2021-10-06,17.944047567658618,17.71002453753648,
2021-10-07,19.329862714319297,16.11311780506879,
2021-10-08,33.926085140699854,12.523833179759992,
2021-10-09,23.298983912650215,29.25038875057556,
2021-10-10,21.365357761206372,37.00588516429548,
2021-10-11,20.49156620936543,35.492433801282516,
2021-10-12,17.12643907122636,25.88385510177627,
2021-10-13,16.696493351589826,28.919174793189555,
2021-10-14,31.73805332173612,47.56645955884143,
2021-10-15,30.13021698851337,43.73690982137061,
2021-10-16,23.171633112074076,39.5938619041108,
2021-10-17,21.92214835118131,37.97027475530832,
2021-10-18,45.999896803910474,79.67415840729815,
2021-10-19,25.616573249485555,37.51116374952834,
2021-10-20,20.302465749998095,26.24511271513465,
2021-10-21,29.595507358051105,22.5783695082929,
2021-10-22,33.19772597152522,8.153793837608372,
2021-10-23,21.537621390122013,18.905089161713455,
2021-10-24,38.411845721156205,27.443100972342258,
2021-10-25,41.48758684886582,11.177978493243833,
2021-10-26,44.3037480531824,9.116227873541543,
2021-10-27,34.403089712377145,20.372536738116192,
2021-10-28,20.103608481953657,17.60699564621273,
2021-10-29,21.506181516734532,6.285228055679013,
2021-10-30,19.229011093369532,23.873024671526498,
2021-10-31,26.883120285709367,24.5376499583739,
2021-11-01,36.059975521118865,36.77180556654118,
2021-11-02,30.217920345249663,35.63942190658477,
2021-11-03,18.190233858236603,30.16803936598452,
2021-11-04,10.76611437866439,12.190979507972257,
2021-11-05,25.734125995411254,34.35316422134082,
2021-11-06,23.865727599585963,30.3788859038711,
2021-11-07,17.349061686431487,30.04945630454592,
2021-11-08,14.060437889867478,13.401456270362525,
2021-11-09,6.820590690755782,11.813609614020317,
2021-11-10,0.9996850285079644,1.7315052609417358,
2021-11-11,2.630469541451361,4.556106893556164,
2021-11-12,4.825928082526784,8.35875263260984,
2021-11-13,5.000219877617532,8.660634877049398,
2021-11-14,2.8669438120027615,4.965692344833979,
2021-11-15,3.564454721103871,6.173816678230656,
2021-11-16,0.0,0.0,
2021-11-17,0.0,0.0,
2021-11-18,0.0,0.0,
2021-11-19,3.820199706430701,3.899776150915629,
2021-11-20,13.410641910684454,4.255590213815095,
2021-11-21,18.703672102162376,16.903941178460595,
2021-11-22,13.444807427329534,11.649615014616398,
2021-11-23,16.450347779850045,15.756780729840848,
2021-11-24,3.168139097560163,5.487377882419615,
2021-11-25,16.36492079885836,8.922665033965249,
2021-11-26,26.43860209867584,15.422128651362826,
2021-11-27,23.638939776723173,22.412853372292723,
2021-11-28,27.778069010772253,23.808095484746534,
2021-11-29,13.52278336519968,18.743034575168004,
2021-11-30,0.6668168322199711,1.1549606327471216,
2021-12-01,2.4463406087102855,4.237186226905189,
2021-12-02,38.20961636571884,48.31236347190386,
2021-12-03,31.95960660581515,8.595531560106712,
2021-12-04,35.276301921107205,30.280348640813536,
2021-12-05,28.477168067327767,25.16774408815387,
2021-12-06,21.489338411296316,18.619858179430643,
2021-12-07,21.49513637154132,33.76037455904494,
2021-12-08,31.231269895887205,50.11935542507393,
2021-12-09,6.171148432914527,10.688742626857016,
2021-12-10,4.254313206620101,7.368686625177288,
2021-12-11,14.80415871907829,5.276638662515892,
2021-12-12,28.75956280604071,49.81302398353066,
2021-12-13,3.897829772128481,6.7512392045811485,
2021-12-14,5.687684194369463,7.294617610561212,
2021-12-15,3.2061524371029777,5.553218917873137,
2021-12-16,15.36405720347562,20.157829172456537,
2021-12-17,2.903740516177002,5.029426106014845,
2021-12-18,12.754148261388467,18.915697265547557,
2021-12-19,8.421456190658576,7.352384477279937,
2021-12-20,7.469653586203253,6.506525975573139,
2021-12-21,3.003098216963849,5.2015186919008904,
2021-12-22,4.256028648357591,7.371657857424045,
2021-12-23,2.5521443066981724,4.420443607448882,
2021-12-24,0.0,0.0,
2021-12-25,2.352280227267584,4.074268867267122,
2021-12-26,13.049491735508605,19.32020687803237,
2021-12-27,8.621136702524623,4.115515110708547,
2021-12-28,10.068388274438826,11.85979452936082,
2021-12-29,4.957291177050429,6.506492964595574,
2021-12-30,7.839351536241029,9.497262333097588,
2021-12-31,0.0,0.0,
2022-01-01,6.039847142828862,1.971130580391616,
2022-01-02,7.868673610389858,3.774646418149614,
2022-01-03,4.813571886075316,2.1032314221391433,
2022-01-04,5.3881613158909865,1.857892511371036,
2022-01-05,2.4019055048624667,2.086375441534257,
2022-01-06,2.4019055048624667,2.086375441534257,
2022-01-07,5.754641473928252,6.9663447349877705,
2022-01-08,15.717381190281202,24.03703135849552,
2022-01-09,11.231199195255082,14.303584131762268,
2022-01-10,3.5501246892337033,3.447978319942308,
2022-01-11,3.4581848611408383,0.2981461336056669,
2022-01-12,15.8975920945719,14.668275082919946,
2022-01-13,17.11970063849609,19.03989589164198,
2022-01-14,8.712157663549686,5.279670928974437,
2022-01-15,13.495591278953022,11.179366169892822,
2022-01-16,2.6916901319225377,2.4061149333113807,
2022-01-17,8.921917977702877,9.2142980671432,
2022-01-18,7.743357212720433,7.17337401380901,
2022-01-19,14.93201829821604,19.623345831962887,
2022-01-20,11.773463381677368,14.152825309390868,
2022-01-21,13.641747184516396,10.690738124688863,
2022-01-22,7.3737177500999325,3.406220740758053,
2022-01-23,15.019600646866648,16.795342424468195,
2022-01-24,7.768734978180272,3.7136005412366417,
2022-01-25,11.04578639122839,6.331724032922424,
2022-01-26,12.618100737241376,11.946756804805595,
2022-01-27,11.955106873483231,13.389495941942124,
2022-01-28,9.29703097354184,13.234999396983676,
2022-01-29,6.41063712073025,8.303525208102716,
2022-01-30,2.4019055048624667,2.086375441534257,
2022-01-31,3.901211822011719,0.5414281956646211,
2022-02-01,3.470738005882626,1.7732600982634523,
2022-02-02,5.423785998181042,1.6095182540177946,
2022-02-03,10.497871511063464,10.398092164279335,
2022-02-04,10.977471742809046,11.228784132984492,
2022-02-05,8.157549602294628,6.3445357122251345,
2022-02-06,12.024328317355144,13.041992908335848,
2022-02-07,2.9963534673055015,2.5949182214041495,
2022-02-08,5.542843742614104,1.815732316410408,
2022-02-09,2.9963534673055015,2.5949182214041495,
2022-02-10,6.191998098944083,2.940100643528602,
2022-02-11,8.103960411849796,3.145680198772978,
2022-02-12,5.2628465275301535,0.6967608333047454,
2022-02-13,8.283676813216255,6.4036181336232,
2022-02-14,6.82644148379108,2.661730223549607,
2022-02-15,8.109784128122417,6.2618034841112475,
2022-02-16,6.918709193184693,2.13023009463037,
2022-02-17,7.123520514694532,2.538653923394566,
2022-02-18,8.64598388813119,7.190528711452679,
2022-02-19,8.685603381420545,5.397196510852789,
2022-02-20,8.581664018186455,4.83249167368515,
2022-02-21,6.630408303819039,1.8500325796503745,
2022-02-22,3.9560703934303088,3.716214070729159,
2022-02-23,2.9963534673055015,2.5949182214041495,
2022-02-24,9.477941486178828,8.135282986182043,
2022-02-25,5.663950380777695,2.025495166843609,
2022-02-26,3.351249207763507,2.950685201650785,
2022-02-27,6.1753618265336945,1.9028885607610169,
2022-02-28,5.683714203298233,2.262791120780765,
2022-03-01,0.0,0.0,
2022-03-02,0.0,0.0,
2022-03-03,0.0,0.0,
2022-03-04,0.0,0.0,
2022-03-05,1.7336791210924078,3.002820321753407,
2022-03-06,2.524150869804162,4.31973737594885,
2022-03-07,8.125753606783688,9.598543562016127,
2022-03-08,10.786108243391627,14.116318481655846,
2022-03-09,3.840153051283641,1.7925721824995076,
2022-03-10,4.1496941059990045,2.726325221199553,
2022-03-11,4.424248961403186,5.913545101556553,
2022-03-12,0.0,0.0,
2022-03-13,0.12750517390506,0.2208454394314694,
2022-03-14,1.8041900191245304,3.1249487796323505,
2022-03-15,0.0853847673064549,0.1478907551672259,
2022-03-16,2.5505712048665004,4.417718915150946,
2022-03-17,17.37618486711763,16.35779199623558,
2022-03-18,8.917574210914237,15.4456916135694,
2022-03-19,4.976761570927173,8.620003898002166,
2022-03-20,1.1980539100326664,2.075090242383131,
2022-03-21,6.095802058062283,8.731103717281634,
2022-03-22,16.58999934765241,15.598696267507185,
2022-03-23,15.879795239306429,14.77837525528815,
2022-03-24,15.509228449691111,18.75666062796845,
2022-03-25,9.872800577345178,15.37824213454872,
2022-03-26,7.928713559964161,6.407802747768621,
2022-03-27,0.944268917166247,1.6355217405399871,
2022-03-28,3.1696828962432964,3.444133777451811,
2022-03-29,7.259049841546502,12.573043140233349,
2022-03-30,27.766578931368084,31.227489167723252,
2022-03-31,20.91107177734375,36.219038759079,
2022-04-01,11.74956756911827,20.35084799667639,
2022-04-02,5.737326380826576,6.003435977171706,
2022-04-03,6.193737895583122,10.727868723914703,
2022-04-04,5.81951591880733,5.464124057804724,
2022-04-05,1.657604766097999,2.871055673750059,
2022-04-06,1.853737849696211,3.210768139587316,
2022-04-07,0.0,0.0,
2022-04-08,2.734155396310737,4.735696062198815,
2022-04-09,10.838936482028116,1.8642301142364632,
2022-04-10,8.357726583243647,3.811799518409505,
2022-04-11,10.983950293194916,5.063120100171311,
2022-04-12,12.102582953037066,2.7951003189354635,
2022-04-13,10.852037793727986,1.6619566453779415,
2022-04-14,6.506437226297422,1.7111410629312795,
2022-04-15,5.309562715783124,5.7154623587069535,
2022-04-16,5.739027232881033,9.940286753371373,
2022-04-17,5.828857512122631,10.095877361075916,
2022-04-18,5.755998761639931,6.605042043547887,
2022-04-19,8.985145693344572,14.988915838226582,
2022-04-20,5.8845240936727725,10.19229470860444,
2022-04-21,11.934035721853403,15.646346854428147,
2022-04-22,9.033798688906211,9.862022652650548,
2022-04-23,12.620087522913709,11.4045546842013,
2022-04-24,14.545143452221936,10.840765293709335,
2022-04-25,7.712743390251489,2.3794775236308854,
2022-04-26,7.379482509670994,8.140195858249896,
2022-04-27,10.354622402592332,3.872429349634801,
2022-04-28,10.670554964250298,4.389800127135495,
2022-04-29,13.236257818875904,6.774069512111479,
2022-04-30,10.418107351686116,5.152987500088733,
2022-05-01,13.746464514297186,23.809574963205353,
2022-05-02,10.613414033370242,6.62961419193553,
2022-05-03,17.89793414721646,10.184309072573068,
2022-05-04,20.55932117303244,14.800705116345,
2022-05-05,39.45551981205724,37.940027220498216,
2022-05-06,21.35255695951281,18.97196944267553,
2022-05-07,3.552354015210183,4.046325047527138,
2022-05-08,9.08419839481508,15.734293165855355,
2022-05-09,0.1834248948235997,0.3177012372074522,
2022-05-10,4.870488325330086,4.476225226621731,
2022-05-11,0.0,0.0,
2022-05-12,2.429991928390285,4.208869481954246,
2022-05-13,4.085012115896549,3.687289114883366,
2022-05-14,3.5293559088567963,6.113023752133403,
2022-05-15,6.517488009457312,11.288620370101013,
2022-05-16,16.3849374504678,9.746000966127443,
2022-05-17,25.23581876594504,25.20700823327375,
2022-05-18,22.978807578054617,9.4088367508614,
2022-05-19,74.16496391736437,89.41170574964251,
2022-05-20,48.69924029991838,40.96232473407821,
2022-05-21,31.101059316981576,41.41374381526677,
2022-05-22,32.48448304411793,37.78325506521274,
2022-05-23,29.583443753379314,37.04805860164706,
2022-05-24,18.667904481994015,22.139227589267165,
2022-05-25,20.80820905408719,20.607587346085772,
2022-05-26,21.30119469402382,9.528742244438034,
2022-05-27,29.18986597198284,10.845768242289928,
2022-05-28,36.46633201530777,10.753342784112364,
2022-05-29,29.20062557944966,15.839212126838788,
2022-05-30,26.623176659852717,19.29073541853697,
2022-05-31,25.205934820519857,9.466990303558156,
2022-06-01,38.64960658660842,37.89740597189371,
2022-06-02,27.04227267732306,26.964721052371026,
2022-06-03,77.89586682544736,69.05005228263767,
2022-06-04,90.8372854162024,33.33431491208198,
2022-06-05,63.07327334174959,34.77877961476971,
2022-06-06,41.13555389438937,20.80506784747249,
2022-06-07,35.55204614904945,31.21247159217273,
2022-06-08,39.43480083792654,34.99487681854935,
2022-06-09,50.68602837314389,57.70403829551729,
2022-06-10,44.66723533877174,8.614511317577758,
2022-06-11,39.72403429538169,16.162461435863808,
2022-06-12,108.64469573932676,27.39447167267969,
2022-06-13,126.5044533255142,61.52720821613124,
2022-06-14,107.51060531139107,68.74363565402803,
2022-06-15,88.50478711951968,46.22287229164611,
2022-06-16,119.01039617056836,130.05269883558458,
2022-06-17,101.9236562946267,37.132869237119834,
2022-06-18,60.889013410346195,77.74204767997038,
2022-06-19,101.44439206077097,110.5467041570028,
2022-06-20,183.78614980740855,127.35389781407328,
2022-06-21,138.07899158759437,54.05509231321065,
2022-06-22,129.64760342216155,39.78129635024646,
2022-06-23,116.97816263837926,35.66958702322777,
2022-06-24,98.4692502800358,58.14176000994738,
2022-06-25,83.27507099324062,90.92606912189764,
2022-06-26,37.94825281577516,55.74975593344211,
2022-06-27,76.62294352699745,77.88130911462004,
2022-06-28,60.153315622562936,53.28185356493845,
2022-06-29,51.92497822373084,18.37195637447368,
2022-06-30,57.511294162499574,50.3648368434816,
2022-07-01,77.63486364391729,61.92349280693493,
2022-07-02,92.52078834055392,18.271372285582988,
2022-07-03,89.8898999848385,69.64275978619943,
2022-07-04,154.0624746090383,160.93680449453777,
2022-07-05,118.3684792681687,110.22497060036874,
2022-07-06,97.92928062763774,95.2225764129156,
2022-07-07,87.39349183905286,94.79864077667074,
2022-07-08,65.35444427786437,62.9674501473186,
2022-07-09,95.85708792059523,65.66623514271582,
2022-07-10,85.15555805914875,21.90401053056428,
2022-07-11,58.24054976015331,37.451914861043534,
2022-07-12,60.951067125010816,72.99632848979863,
2022-07-13,48.662319837633895,45.873522277992045,
2022-07-14,62.03918679100117,55.23635684286253,
2022-07-15,98.31556042233436,55.82755340140839,
2022-07-16,79.39681707765925,84.93076858768374,
2022-07-17,91.4302019082194,93.31094635639596,
2022-07-18,85.69437355029584,76.92279031546342,
2022-07-19,32.45208715350636,33.434710314342624,
2022-07-20,38.20091281793602,66.16592189617437,
2022-07-21,93.82379759550518,117.86918451744332,
2022-07-22,79.17141272478125,68.57955293563525,
2022-07-23,60.78900049767725,68.53465074239809,
2022-07-24,58.57685274388036,76.10571458876949,
2022-07-25,53.37402152291124,36.420740857921125,
2022-07-26,51.13950444915269,57.10925080773268,
2022-07-27,88.76880222225857,45.141951134576,
2022-07-28,121.60029978222592,210.61789743842195,
2022-07-29,85.65205848707437,83.90618114687517,
2022-07-30,77.03121798628901,42.79389200182141,
2022-07-31,92.57034905525366,86.12739339416851,
2022-08-01,49.15860711311046,5.851507438499085,
2022-08-02,80.13137098694665,43.185890594384624,
2022-08-03,85.12384401619258,10.646780157967893,
2022-08-04,96.19980314605264,22.341292779635967,
2022-08-05,88.48418016640083,32.45864060673052,
2022-08-06,130.1454204464043,69.1781702607798,
2022-08-07,144.46369980522994,3.999308856442582,
2022-08-08,104.82310279424998,30.85982293325121,
2022-08-09,133.5043744067319,49.21241199683672,
2022-08-10,75.43427416065354,21.160685987713368,
2022-08-11,34.45692190416634,23.024274181939113,
2022-08-12,38.64269855482932,26.52818605871277,
2022-08-13,85.60108570592728,56.278041375614755,
2022-08-14,59.29739881805444,44.9995913552115,
2022-08-15,96.5669856033102,30.628005522904072,
2022-08-16,42.78301180582812,37.80395960214194,
2022-08-17,55.45226232484928,64.08532957984224,
2022-08-18,84.9353031025738,62.18685583763768,
2022-08-19,82.88002699828196,60.63051700087184,
2022-08-20,82.17737004514613,40.04082321173365,
2022-08-21,71.41841299289996,120.85168465710674,
2022-08-22,27.854307772480073,48.245076271596176,
2022-08-23,22.82847528416901,39.540079051511086,
2022-08-24,99.15032333648564,91.65797271532716,
2022-08-25,112.77115793271378,164.96544658636134,
2022-08-26,100.26357646959804,135.37333762384426,
2022-08-27,52.90485501797963,4.180509531083094,
2022-08-28,41.58396911826694,25.08572520703792,
2022-08-29,78.96060143242062,68.48119287129354,
2022-08-30,91.16628657750812,71.72932400472105,
2022-08-31,114.89373183797323,97.26817635838036,
2022-09-01,52.6055094129914,50.21694450633599,
2022-09-02,54.16917584410508,56.731580256496706,
2022-09-03,37.2530846008009,18.330815176685764,
2022-09-04,30.025213387277592,10.507737431881068,
2022-09-05,33.22855739290916,10.832189092473648,
2022-09-06,23.93112724589319,7.836936623564385,
2022-09-07,22.43546395644384,9.13769092228165,
2022-09-08,37.515523526409616,11.67605218661672,
2022-09-09,35.46616452892814,13.594000542860508,
2022-09-10,28.75059414457303,20.50580652755939,
2022-09-11,26.136310764333956,6.507208709416459,
2022-09-12,49.030378980627326,24.16961204383918,
2022-09-13,68.66940066359724,55.71031159323618,
2022-09-14,34.99693778713348,22.109339092237132,
2022-09-15,17.909161824992722,13.389355914241206,
2022-09-16,18.385746563534976,18.91129154143192,
2022-09-17,25.30805087048799,27.342216564815313,
2022-09-18,19.911396849354546,14.509374475609588,
2022-09-19,24.95074849409421,13.743057975105954,
2022-09-20,26.623966733692654,8.195304338379934,
2022-09-21,41.45153531436301,28.14620252210151,
2022-09-22,73.83912093280016,18.111416430948022,
2022-09-23,63.6700285735155,31.611392047180185,
2022-09-24,64.96306634382357,19.02075136333942,
2022-09-25,52.87273138370521,10.361957647277803,
2022-09-26,44.43515215807755,9.494073468427118,
2022-09-27,43.03880775509702,7.1385684911712195,
2022-09-28,41.32238842273324,13.366302881089574,
2022-09-29,67.59661081794401,67.29443158975889,
2022-09-30,74.26232649169764,37.55709360802096,
2022-10-01,66.86581095063731,29.421923372127058,
2022-10-02,50.591941266056494,30.202112295186357,
2022-10-03,53.13958247298916,33.08004267672069,
2022-10-04,56.64452380644793,47.502760731016394,
2022-10-05,51.35715276571335,42.130826675292866,
2022-10-06,35.98882865070274,16.91747672973564,
2022-10-07,30.584173839770667,25.69066357686926,
2022-10-08,30.65569028611357,16.3738157462539,
2022-10-09,28.617385270937167,16.82309824355865,
2022-10-10,21.800841943349983,12.358018159048502,
2022-10-11,19.25908520333572,10.693536447045693,
2022-10-12,29.299454365930895,19.410879850130566,
2022-10-13,39.96274768551786,13.358609753385988,
2022-10-14,42.87087754081617,14.257985897719571,
2022-10-15,47.2589107710562,24.051699217636983,
2022-10-16,37.920703203107685,34.196923233292594,
2022-10-17,35.50320055462109,19.37504599633232,
2022-10-18,45.50938413982121,21.08971265721674,
2022-10-19,38.557536907532686,34.916375451057085,
2022-10-20,33.73983608425922,21.71687097196649,
2022-10-21,36.05683239435618,25.14116567319246,
2022-10-22,41.45737205447323,25.460197822778927,
2022-10-23,36.27272755499454,11.608492176792748,
2022-10-24,21.36386251686746,10.463397154545628,
2022-10-25,16.916182950795882,18.64117413307727,
2022-10-26,12.376860895819954,21.437351909772612,
2022-10-27,25.711893989368495,22.089849863875433,
2022-10-28,25.65941501369638,35.057367768484646,
2022-10-29,27.36537104336459,29.695795852606015,
2022-10-30,22.954283982474724,24.95906411914879,
2022-10-31,32.49854839034824,28.14721077939678,
2022-11-01,44.03401585671215,39.18701209341469,
2022-11-02,43.86937122598514,45.55581693084443,
2022-11-03,41.61873573541792,24.339483825748033,
2022-11-04,21.468727447487865,13.351276106689944,
2022-11-05,27.973067550956245,24.6991635423347,
2022-11-06,54.703879249347075,49.26655560227891,
2022-11-07,54.675270510106145,34.94712643268013,
2022-11-08,39.39879866550366,38.8773611404945,
2022-11-09,51.7932321500588,69.15905647363282,
2022-11-10,61.95378068936993,60.36809228872352,
2022-11-11,60.173039960397325,32.91367164766463,
2022-11-12,39.92589337870542,4.259877961668838,
2022-11-13,16.756784607448708,14.27579065119543,
2022-11-14,23.63262195630051,38.54751342802511,
2022-11-15,39.2558022495219,33.77370196831646,
2022-11-16,33.17569907844778,31.828008135245856,
2022-11-17,43.86230398094322,31.425254460260895,
2022-11-18,27.490748978670737,20.468201250642185,
