date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2022-06-29,150.95265430111115,13.601312588306389,
2022-06-30,136.0689168619924,29.92578892362038,
2022-07-01,129.59482721541576,95.98574690907613,
2022-07-02,74.05536293329332,13.399183908547467,
2022-07-03,67.65120584515465,22.324615231938665,
2022-07-04,51.68121490791529,33.25363400826258,
2022-07-05,56.9753116928757,18.469635340834703,
2022-07-06,83.75161418324852,75.15758641493787,
2022-07-07,93.6038074540524,32.297136657402405,
2022-07-08,98.77872011835844,42.901590804834655,
2022-07-09,61.261163280594495,34.283101900077526,
2022-07-10,97.70450363789313,13.193765159864988,
2022-07-11,110.37798099980786,72.37375059523227,
2022-07-12,109.42666156336875,45.61023192603271,
2022-07-13,109.95501497657368,29.662385210238416,
2022-07-14,110.62605162136418,98.45450266006787,
2022-07-15,120.17066571908327,58.95537287392448,
2022-07-16,52.93281927236446,64.53561426983103,
2022-07-17,89.55550639108293,64.48431584080942,
2022-07-18,219.81450516318887,196.66281102469136,
2022-07-19,225.88651220180705,141.691290234307,
2022-07-20,137.41508301680878,70.90525622660016,
2022-07-21,66.98915666217219,17.98226805529632,
2022-07-22,85.46452986959802,95.31454297525728,
2022-07-23,158.27574573630628,185.92010886234775,
2022-07-24,92.44966737256614,81.09548279300883,
2022-07-25,42.080237539849186,36.87853860143357,
2022-07-26,66.77101805221115,107.74517870732102,
2022-07-27,131.08728680171794,190.23083891521512,
2022-07-28,60.83383142719066,64.32321779893348,
2022-07-29,39.74650694948876,68.842969459904,
2022-07-30,41.00172272424354,64.61060848448982,
2022-07-31,58.6724016778799,55.5596891391592,
2022-08-01,76.50334181363974,94.16419072198616,
2022-08-02,64.47380180485008,81.47250417364846,
2022-08-03,53.1437191137824,49.825642490583455,
2022-08-04,48.03306779843399,42.15733001626621,
2022-08-05,98.82236882891095,71.19547286676351,
2022-08-06,70.00137526929504,97.05189283494292,
2022-08-07,64.74337182867305,105.088023183506,
2022-08-08,74.25055210363372,78.34370680496194,
2022-08-09,17.86027156452124,18.095983844050735,
2022-08-10,74.00826006119162,51.2108005890394,
2022-08-11,85.50993089570323,37.98347266643976,
2022-08-12,102.17432131695628,45.71671275938018,
2022-08-13,120.08305332715,104.57697170008016,
2022-08-14,141.05612165112586,122.18467262770396,
2022-08-15,150.07556674068925,140.56444505011626,
2022-08-16,143.22901876161902,131.15057659587936,
2022-08-17,77.25191846495483,76.4738306987771,
2022-08-18,67.95193211558158,65.36902961907417,
2022-08-19,76.70175671943728,47.942092369234224,
2022-08-20,72.02811630617629,59.146543095920975,
2022-08-21,93.22681793906662,56.83953114017603,
2022-08-22,37.68250319133719,25.701153466004552,
2022-08-23,54.76427421549067,47.45151590732375,
2022-08-24,61.224480795600904,58.04890126314167,
2022-08-25,54.2906498271095,85.52606896071038,
2022-08-26,46.0369917059237,70.4802764074765,
2022-08-27,84.11436912822741,54.27722487930617,
2022-08-28,138.0648993568619,61.35850029725473,
2022-08-29,87.39148467989264,76.53033268834545,
2022-08-30,95.32495937254238,95.61556473011186,
2022-08-31,121.20018658733665,1.5531490446804954,
2022-09-01,29.67425980935157,24.06587487924284,
2022-09-02,31.84869902716692,27.64463254966432,
2022-09-03,49.85622100102089,58.73279572934476,
2022-09-04,53.54089455463065,66.32511808863107,
2022-09-05,58.447542121854305,68.98749777339386,
2022-09-06,63.17458707520785,14.735673026137931,
2022-09-07,70.53501089143866,29.323314707526055,
2022-09-08,57.0314194331807,60.08568569086969,
2022-09-09,56.44789453700607,55.85949083645737,
2022-09-10,91.46815454243158,49.2661259411707,
2022-09-11,86.18038005982412,32.99774599780962,
2022-09-12,35.391796736371404,18.05258183193823,
2022-09-13,27.77341329835964,21.00546068938667,
2022-09-14,23.349114429214993,17.820683126212835,
2022-09-15,24.15478303755638,17.38577904953513,
2022-09-16,35.54046128219536,30.74429354980111,
2022-09-17,24.104162184738428,7.256240103009759,
2022-09-18,21.93117018239491,1.4901788047817164,
2022-09-19,37.91997020775932,15.308940612698144,
2022-09-20,40.759506000377876,17.09340168717078,
2022-09-21,32.792364595014725,23.119812923048503,
2022-09-22,25.12079204785617,26.483740506519776,
2022-09-23,28.358953399639464,41.61164562486413,
2022-09-24,50.64462977302329,53.960409895861375,
2022-09-25,16.535143587595332,14.329256080899802,
2022-09-26,14.915423366660386,19.6938008310968,
2022-09-27,46.51318228493543,75.97746206227005,
2022-09-28,56.4934765419194,82.82459354723349,
2022-09-29,41.5666209941078,11.83938404932749,
2022-09-30,35.12656159404626,13.6832249686868,
2022-10-01,45.17410631870026,6.518311761232527,
2022-10-02,45.39492548184429,18.45490021554484,
2022-10-03,48.48055154129979,6.505156169967578,
2022-10-04,42.50594135170109,16.07590774821541,
2022-10-05,47.50537194481375,26.77628241144595,
2022-10-06,31.81051164735419,18.164011928646477,
2022-10-07,27.91067370419962,24.236750796603605,
2022-10-08,29.45058504175924,26.887684717290973,
2022-10-09,36.84584408394391,36.04777030224432,
2022-10-10,42.127286860509365,42.61224334017034,
2022-10-11,41.00734000477723,28.678589808816263,
2022-10-12,53.59111110011747,46.276009221882994,
2022-10-13,48.19461334719125,20.012542011663086,
2022-10-14,39.17391433446877,2.3972948679418997,
2022-10-15,27.86586279826163,6.573490131113769,
2022-10-16,14.82857615362213,13.124695909566713,
2022-10-17,16.59429905819655,10.253751283420014,
2022-10-18,18.815713651203705,26.900160536398666,
2022-10-19,32.52518681048198,35.082107253575046,
2022-10-20,19.750669622571284,30.262222368249382,
2022-10-21,22.95222316128549,22.783377827779272,
2022-10-22,31.089630482366363,16.082960351613025,
2022-10-23,25.87567877978248,12.011125624978712,
2022-10-24,29.193507110057183,10.36364241674358,
2022-10-25,30.906503459305327,28.1070596991857,
2022-10-26,33.36542566115672,22.32380610760115,
2022-10-27,43.544061901533645,12.770366709171649,
2022-10-28,35.481893273944706,20.467603829998552,
2022-10-29,26.925882360078926,11.742191686104436,
2022-10-30,30.878583244401664,23.06262975623613,
2022-10-31,33.958373854675926,31.65286718284091,
2022-11-01,36.698561709346656,27.36854927506822,
2022-11-02,21.27618326697127,7.809929279239753,
2022-11-03,15.171194896409872,12.308719989447846,
2022-11-04,20.24194862979447,30.15993999753205,
2022-11-05,36.73063164745442,53.26624792367879,
2022-11-06,26.100547272594422,23.414887900156103,
2022-11-07,60.787020925289006,66.40137794405246,
2022-11-08,64.30189284439992,65.87829622635198,
2022-11-09,51.0002525653731,70.65651853756226,
2022-11-10,45.222772305428286,55.7422901317769,
2022-11-11,56.00284543255552,44.06825434113795,
2022-11-12,52.354366002088945,56.10706332672136,
2022-11-13,29.852199060142947,21.36473592714616,
2022-11-14,20.037888252243267,2.660811728971581,
2022-11-15,32.05166972290686,32.79521660249385,
2022-11-16,25.39269783842921,32.3051173548546,
2022-11-17,22.74731147372017,34.00590206125108,
2022-11-18,20.228458544903408,20.501274040688624,
2022-11-19,41.43703840405367,42.36404030409759,
2022-11-20,52.71572336618332,45.80610101130132,
2022-11-21,48.86274488096553,42.63551304866851,
2022-11-22,58.632306700152014,60.94284574865832,
2022-11-23,65.80784119259538,65.82543123937828,
2022-11-24,70.7030699684597,64.80475856024344,
2022-11-25,39.1448781206938,43.39973497819884,
2022-11-26,50.01793537713974,71.29247210247107,
2022-11-27,31.17416437076101,21.474838054923232,
2022-11-28,27.03284527747171,11.418784401843634,
2022-11-29,8.96203300360051,9.236531764864564,
2022-11-30,13.54692852230229,15.756100844865973,
2022-12-01,21.225302856837946,16.05895222821217,
2022-12-02,9.126064665265137,11.5724532200331,
2022-12-03,8.295419906526716,8.398016560543024,
2022-12-04,46.77520022175212,27.51119373343512,
2022-12-05,49.7021126004258,45.89693115923265,
2022-12-06,5.116185804598497,5.964197809934255,
2022-12-07,0.0,0.0,
2022-12-08,30.20679485440597,52.319703421641265,
2022-12-09,15.356631231024322,21.813150205881737,
2022-12-10,6.416445557596471,6.536926528872049,
2022-12-11,17.008071667134615,29.45884426624985,
2022-12-12,31.656012508640277,54.82982203000088,
2022-12-13,12.888619394004296,22.323743629833036,
2022-12-14,1.778982985062027,2.14314891180061,
2022-12-15,3.3690767940513573,5.835412181898217,
2022-12-16,5.4741642739497465,9.481530651459355,
2022-12-17,11.597499597350089,10.635904849103616,
2022-12-18,6.080094358487007,5.273485659292758,
2022-12-19,7.697713898737212,4.313484979808393,
2022-12-20,5.106385404612417,5.964194324681381,
2022-12-21,11.47929806290162,0.7938122540607049,
2022-12-22,2.9947414088952127,5.187044275736911,
2022-12-23,3.825286756645168,3.4916895814935476,
2022-12-24,4.344979629395014,3.99309812875682,
2022-12-25,4.354615544925268,6.067276421238863,
2022-12-26,7.283324670999548,6.401513535592707,
2022-12-27,3.960372390178822,4.756288455344702,
2022-12-28,2.449474271926866,2.2968916985716428,
2022-12-29,5.495482415839986,9.518454756336212,
2022-12-30,12.620408013774652,21.85918789210712,
2022-12-31,7.41861291378754,12.84941448836661,
2023-01-01,7.561724354453144,4.61021469985567,
2023-01-02,2.7731349095213105,2.5067518545093277,
2023-01-03,3.1160232588160213,2.9195723782155754,
2023-01-04,3.9388847589819154,4.180691611893304,
2023-01-05,2.4019055048624667,2.086375441534257,
2023-01-06,5.46572689939671,4.814067584027765,
2023-01-07,3.926743546539029,4.010373600413413,
2023-01-08,2.4019055048624667,2.086375441534257,
2023-01-09,2.4019055048624667,2.086375441534257,
2023-01-10,2.4019055048624667,2.086375441534257,
2023-01-11,2.4019055048624667,2.086375441534257,
2023-01-12,3.6693320711572865,3.6227275152696112,
2023-01-13,2.4019055048624667,2.086375441534257,
2023-01-14,2.4019055048624667,2.086375441534257,
2023-01-15,2.4019055048624667,2.086375441534257,
2023-01-16,3.847809545638368,0.4539860606956302,
2023-01-17,10.88984790833643,10.145735830175248,
2023-01-18,9.794679152265898,6.8808887815501265,
2023-01-19,12.59896171707624,13.51175236829318,
2023-01-20,9.97291069909801,10.688414708848848,
2023-01-21,5.325151958234858,2.1221992229824416,
2023-01-22,11.964689223039125,12.767941582832115,
2023-01-23,4.6429813518405645,1.0463029534937665,
2023-01-24,4.782453865678746,1.2889717164397896,
2023-01-25,2.4019055048624667,2.086375441534257,
2023-01-26,2.4019055048624667,2.086375441534257,
2023-01-27,2.4019055048624667,2.086375441534257,
2023-01-28,5.435337826221435,3.178056647376432,
2023-01-29,4.433571996864102,1.4478797925428484,
2023-01-30,2.4019055048624667,2.086375441534257,
2023-01-31,7.097676682331692,6.055358570247999,
2023-02-01,14.851053290118813,15.936042793627903,
2023-02-02,14.248462458566491,16.894306243762475,
2023-02-03,8.179520510124268,4.556150354525623,
2023-02-04,4.625247477513716,4.691971972240743,
2023-02-05,8.541220929126604,4.388642494562028,
2023-02-06,6.588305213071501,2.041839254079862,
2023-02-07,6.962430878585589,3.3513687987089575,
2023-02-08,8.997357989369581,5.551092035082081,
2023-02-09,8.31618186798976,6.619294856128869,
2023-02-10,6.432383649112803,3.3564606298262243,
2023-02-11,6.417640624107837,3.3309249614603647,
2023-02-12,5.7454399263228835,1.3242323122716844,
2023-02-13,5.05233905826868,0.9661532817735992,
2023-02-14,10.730855161051233,4.206647488602203,
2023-02-15,9.345252343823349,4.259049988095259,
2023-02-16,7.431152827835931,5.086379592408523,
2023-02-17,5.580780561147065,1.5223717312485914,
2023-02-18,5.315584289566011,1.4221073972307958,
2023-02-19,6.136869119075005,1.5186219394169589,
2023-02-20,2.9963534673055015,2.5949182214041495,
2023-02-21,4.899218339589419,5.113586645312092,
2023-02-22,3.344005885604427,2.942570556690738,
2023-02-23,4.260719060407959,4.148757763245614,
2023-02-24,3.684071451335266,3.353123603658694,
2023-02-25,2.9963534673055015,2.5949182214041495,
2023-02-26,5.4117820194720965,5.923909386850016,
2023-02-27,9.656091521818686,12.110623578799716,
2023-02-28,3.5833968890196104,3.2258246853907973,
2023-03-01,7.140852835185707,3.4373162638270935,
2023-03-02,9.256601526305948,12.70722882100123,
2023-03-03,10.88376261758185,15.23148824087323,
2023-03-04,18.356281905499568,15.502624239341596,
2023-03-05,5.272203386727748,9.131724133649165,
2023-03-06,6.310513656988093,10.930130275760655,
2023-03-07,8.732962429416416,15.125934628339364,
2023-03-08,10.022582416833696,17.359621969002436,
2023-03-09,5.1035718056671,5.540343322319039,
2023-03-10,9.95852078559596,10.075108372160248,
2023-03-11,11.840028239272952,12.764518218251812,
2023-03-12,10.525734279379382,13.283014175773925,
2023-03-13,1.803256515343052,1.7087210981059586,
2023-03-14,2.2776590640236862,3.9450212212087994,
2023-03-15,5.214930102546558,9.032523895531012,
2023-03-16,7.201968000813238,7.504377126592962,
2023-03-17,9.408498975998931,9.822128610851305,
2023-03-18,12.261702020227936,5.86572682882458,
2023-03-19,6.126712968070989,10.611778144090067,
2023-03-20,10.67066928991864,8.32642004862347,
2023-03-21,13.800534419528695,4.9670730840731885,
2023-03-22,9.183675748387552,8.517267457686028,
2023-03-23,13.232691520220996,3.5636993308372444,
2023-03-24,14.521711099847572,10.737563276794068,
2023-03-25,9.812080177034296,9.163801758597977,
2023-03-26,2.7264762552059607,2.690425470042088,
2023-03-27,5.2511287182052975,4.565992108655695,
2023-03-28,9.468393528562553,10.083672931658432,
2023-03-29,6.515267932279109,11.28477508363164,
2023-03-30,13.106448802950704,13.688306623457468,
2023-03-31,20.61551894215237,33.13657251459319,
2023-04-01,28.039176196571532,20.685048009223504,
2023-04-02,12.345528455307162,3.869681500736928,
2023-04-03,13.80238905964948,2.6919063752384385,
2023-04-04,13.980492763349568,5.4934159620443275,
2023-04-05,8.328310166254484,7.3056414453535155,
2023-04-06,8.359012261757728,7.264438105130482,
2023-04-07,9.50832509187925,9.15742875909655,
2023-04-08,26.11431677091381,37.93534325184967,
2023-04-09,28.922754393945297,35.269768518157726,
2023-04-10,22.1357209005162,22.664070307721826,
2023-04-11,15.113937121055905,6.151113413181419,
2023-04-12,26.196537921096127,13.995598293711687,
2023-04-13,22.222663845212143,8.229779480910661,
2023-04-14,22.368201599118077,11.594145507049918,
2023-04-15,19.18681286663877,13.117544989776764,
2023-04-16,12.260193508595904,13.155537043471304,
2023-04-17,14.678274653890217,12.990094217952606,
2023-04-18,12.328514996002548,3.345964292101689,
2023-04-19,16.389800441698174,4.395364918211604,
2023-04-20,10.314026645121755,9.32384268948595,
2023-04-21,18.18160185516431,2.585608861699875,
2023-04-22,15.031790603902278,4.3771088436021905,
2023-04-23,17.153066061847106,25.799429139608787,
2023-04-24,5.391727463417168,9.338745907202998,
2023-04-25,8.910521159048974,8.5497983318982,
2023-04-26,6.119300031571154,5.501790165627624,
2023-04-27,10.27850727776086,4.230728618349001,
2023-04-28,15.203615577682688,7.326704464452677,
2023-04-29,6.50195396879998,6.80287041861883,
2023-04-30,20.68804703271841,13.222582661329035,
2023-05-01,41.07660751777037,18.992746800642507,
2023-05-02,27.163527498574563,8.368538786012351,
2023-05-03,12.428772875925858,0.3611689629951404,
2023-05-04,11.667551943318111,13.543971073975705,
2023-05-05,5.395715846131865,5.520367391263272,
2023-05-06,27.629634877502273,21.77389850870603,
2023-05-07,6.157428206569857,6.116654948227805,
2023-05-08,6.1838450729914465,10.71073385255566,
2023-05-09,6.6384532561212195,6.969441014780939,
2023-05-10,17.677104893150254,20.615718251900557,
2023-05-11,12.775305367883604,11.110572218993626,
2023-05-12,15.051572979934331,7.933755649634308,
2023-05-13,18.74640694894102,7.429939061438665,
2023-05-14,26.857621307420043,14.388064076895988,
2023-05-15,15.84597211096583,6.10063949389366,
2023-05-16,24.2533325750187,4.543400554519172,
2023-05-17,26.199091481231974,23.079173943111556,
2023-05-18,16.863297954484867,20.02151326761383,
2023-05-19,21.103542641576404,15.62594494956154,
2023-05-20,7.389347122164151,2.2073450248926623,
2023-05-21,2.63591523928017,2.7926860534202564,
2023-05-22,14.543726241766665,12.179228417596228,
2023-05-23,20.34409039556368,20.849401931046952,
2023-05-24,26.12567037635799,9.59779082853544,
2023-05-25,23.135068108267237,7.159919447397899,
2023-05-26,16.349618324396783,10.628989093461003,
2023-05-27,12.6783917905231,12.438951763780622,
2023-05-28,4.351864210850053,4.811815681179219,
2023-05-29,11.153104454667451,9.67849873464924,
2023-05-30,8.07603261459635,7.678173583723386,
2023-05-31,8.411806155196162,10.108911480681645,
2023-06-01,0.0,0.0,
2023-06-02,14.182167323808647,24.564234366279713,
2023-06-03,17.200240453987597,29.79169036870809,
2023-06-04,25.48590811040304,38.46199753349331,
2023-06-05,63.98255346434741,24.48010550145034,
2023-06-06,54.23350161401853,51.12543511897063,
2023-06-07,91.35375288138444,47.63964153300934,
2023-06-08,81.46067232938829,73.78464420832536,
2023-06-09,100.57594049236508,87.84574014769215,
2023-06-10,150.21459474868846,83.9668776452706,
2023-06-11,163.2455251597154,48.09032173255063,
2023-06-12,138.00005140047975,74.34808168053803,
2023-06-13,127.84565732573138,68.55936355975979,
2023-06-14,77.75797191212892,38.55954945936405,
2023-06-15,82.91755279235849,15.71980983137514,
2023-06-16,84.34840403046316,64.7876018677375,
2023-06-17,90.1707162362418,69.85280552324248,
2023-06-18,101.04951036037134,81.05820331007254,
2023-06-19,36.878092927626206,34.085607933404674,
2023-06-20,31.93289029223443,42.027798125843255,
2023-06-21,27.29742602659724,24.674019569881352,
2023-06-22,61.90609402413225,73.33939716394825,
2023-06-23,58.42710918874692,12.278271288205875,
2023-06-24,63.40417167226017,85.12971585896244,
2023-06-25,40.143348693302066,36.26875220535457,
2023-06-26,88.68560716685766,89.95625852242227,
2023-06-27,117.63111601069728,150.80992803826365,
2023-06-28,110.80375945092078,121.11590690466792,
2023-06-29,124.9286786974173,108.56367066551071,
2023-06-30,95.94773645242589,94.66738682904322,
2023-07-01,75.22931780265954,22.49439930730084,
2023-07-02,97.16128940314027,83.92645127373171,
2023-07-03,95.56065698109532,67.00822258769601,
2023-07-04,117.35281573352164,103.47418551595612,
2023-07-05,205.64878211267796,243.9311172637334,
2023-07-06,150.1583520055363,86.94878871840343,
2023-07-07,96.3554642030539,40.647150561831694,
2023-07-08,167.52002272775596,126.37061772739436,
2023-07-09,100.43567275650382,77.09490895827835,
2023-07-10,123.53089735981222,118.81887377617056,
2023-07-11,81.23416304137582,128.57574899597887,
2023-07-12,134.9386329215439,158.27580270468786,
2023-07-13,70.30200212550805,33.112194112880566,
2023-07-14,37.41602934731534,3.76562595591654,
2023-07-15,86.12366119006275,92.24989285413318,
2023-07-16,73.91894448940816,89.78653320319151,
2023-07-17,40.66454315796796,70.43305481617787,
2023-07-18,1.7505877856859122,2.4475996459624088,
2023-07-19,51.79451456448832,57.34154867930649,
2023-07-20,49.43770856189224,41.82733156062854,
2023-07-21,38.95862671247915,65.1032215537749,
2023-07-22,41.49763627539318,40.06720559588921,
2023-07-23,39.63948121078702,68.65759544275498,
2023-07-24,48.425130512075334,83.87478641006837,
2023-07-25,11.946182221585504,20.69139456426214,
2023-07-26,8.999274797484182,11.45186507908894,
2023-07-27,37.772006977602224,65.13838000160922,
2023-07-28,65.85512416142298,57.458929482834094,
2023-07-29,65.046561005787,28.26231027117696,
2023-07-30,68.55734289201509,47.637988564899985,
2023-07-31,61.61605108999766,57.25912536959954,
2023-08-01,7.597892869672342,13.159936480737793,
2023-08-02,7.275347430392958,12.601271392156276,
2023-08-03,23.53139268433615,40.75756770212481,
2023-08-04,67.76856939546421,54.15050274310673,
2023-08-05,134.01324272941144,171.9173695605676,
2023-08-06,108.77435765279,94.00610951790335,
2023-08-07,82.21141619286668,61.67325707915143,
2023-08-08,55.508779340672795,35.56278390987773,
2023-08-09,101.95138296640636,33.35523521982813,
2023-08-10,86.02275647559452,18.36285065795674,
2023-08-11,110.27962945554906,28.746204439534495,
2023-08-12,146.40011002981677,81.11112599317349,
2023-08-13,82.7325754291884,10.419365513274784,
2023-08-14,43.92171591111063,38.547664165981494,
2023-08-15,48.14559565834848,34.73725994815055,
2023-08-16,53.05395680708438,19.518633093467688,
2023-08-17,91.86669943261973,18.466936103289925,
2023-08-18,63.11642726233871,16.6191706985292,
2023-08-19,36.52969240414341,26.23912430751987,
2023-08-20,37.70683634262794,27.38629643568706,
2023-08-21,65.94489986667573,17.91511144023078,
2023-08-22,67.0662242318261,18.43423700995285,
2023-08-23,88.56443090498969,7.569383181201985,
2023-08-24,91.56086582434084,45.74945069795504,
2023-08-25,90.7237317188564,28.741249425419248,
2023-08-26,69.79675803164062,95.4900069574519,
2023-08-27,34.19735867236104,51.64720731056271,
2023-08-28,90.790291393688,112.84015591547843,
2023-08-29,59.3861809950482,87.01077372123996,
2023-08-30,103.95066447397596,102.96497999158264,
2023-08-31,38.07671662420677,26.671370956590422,
2023-09-01,22.130494792324168,5.314952213127678,
2023-09-02,38.5062531545165,23.789373004755863,
2023-09-03,29.648538892067887,14.384629040822876,
2023-09-04,15.956350750481208,4.185560836594935,
2023-09-05,14.400162972997144,14.14894927543943,
2023-09-06,21.88652500046939,31.92352719813634,
2023-09-07,9.60389939967824,14.666408914255808,
2023-09-08,10.74215155623583,6.21252463182421,
2023-09-09,16.810380838148472,9.094962105645552,
2023-09-10,19.580559839721673,8.214761937745156,
2023-09-11,21.530158858321297,7.923785940505203,
2023-09-12,18.418651784347848,18.678745197422053,
2023-09-13,11.097864396179157,8.908535395443408,
2023-09-14,2.4217897112207334,4.19466282508187,
2023-09-15,8.396129503860005,14.5425228876136,
2023-09-16,8.538669272168102,6.065184447498906,
2023-09-17,9.5579227068072,6.424574743657467,
2023-09-18,3.3986258149714135,5.88659258744567,
2023-09-19,3.066139848883268,5.31071000137738,
2023-09-20,22.24987338895595,22.088425416132544,
2023-09-21,22.09414786773729,21.288879761234963,
2023-09-22,14.3648084772205,14.295221936070224,
2023-09-23,36.138913085609126,32.87696169664113,
2023-09-24,23.724305345481326,15.780521807683632,
2023-09-25,22.396575532856215,7.337789281548652,
2023-09-26,15.856991483475127,15.371669883189734,
2023-09-27,25.42552039503626,12.377503620070511,
2023-09-28,29.355984995499725,18.66887771727437,
2023-09-29,48.613952603120794,49.996258676882896,
2023-09-30,70.41595352454017,76.31450274042486,
2023-10-01,35.844238457240586,27.553058158000457,
2023-10-02,30.991819568475403,27.952082833637455,
2023-10-03,21.817258681280464,21.278688966322346,
2023-10-04,32.44853823152746,18.117469349557428,
2023-10-05,44.48332589177525,7.169473942146715,
2023-10-06,41.379450810505475,16.03159339444862,
2023-10-07,39.483657873663,23.906672914076925,
2023-10-08,37.665009662728615,24.078735262408372,
2023-10-09,25.103766715556834,23.335209041594577,
2023-10-10,31.295700888772114,27.11564690009894,
2023-10-11,28.92147391476055,26.08836791986406,
2023-10-12,13.938698912325927,4.971449551032724,
2023-10-13,19.2310864124112,8.559927359314687,
2023-10-14,25.13976638235039,6.564496784344902,
2023-10-15,27.02910716492293,14.710752307166706,
2023-10-16,20.49888659991662,8.411229163399083,
2023-10-17,21.339791088432097,20.014631349814316,
2023-10-18,22.412687336789748,12.127991887694591,
2023-10-19,19.494923800680056,28.364470334803148,
2023-10-20,16.83582386814483,19.632072802022662,
2023-10-21,22.996295961339428,14.765074733915156,
2023-10-22,22.458625348073564,12.940913754184033,
2023-10-23,20.839241545365876,3.53843051172325,
2023-10-24,20.830600791781535,13.417874756764265,
2023-10-25,29.10483246751043,16.847851145805713,
2023-10-26,18.574996024121756,15.979510359526346,
2023-10-27,11.639291094137311,12.383435545351963,
2023-10-28,22.46932928462884,13.250065926701478,
2023-10-29,34.47188018299169,12.727641084210653,
2023-10-30,26.178413831495806,2.1686687781648484,
2023-10-31,18.517670941921125,8.649334042091224,
2023-11-01,19.639422872297708,10.484760962493509,
2023-11-02,20.71925780624809,10.948231366207777,
2023-11-03,22.331877960107025,2.1878366027578093,
2023-11-04,33.523232634959406,26.30392012238285,
2023-11-05,60.26408544431447,35.48296689954178,
2023-11-06,47.22568152413643,31.642357574712925,
2023-11-07,43.98275148541276,12.33301732543795,
2023-11-08,38.329962581004494,36.39450098042675,
2023-11-09,40.25807872253623,36.19745841621424,
2023-11-10,44.946636210520474,47.05983204975682,
2023-11-11,36.30281288394034,29.841526612483168,
2023-11-12,48.81242516980217,10.636060493619528,
2023-11-13,59.49207513364618,15.808635773131744,
2023-11-14,34.60155772302608,43.23201518098134,
2023-11-15,49.98794683851011,71.31243606379714,
2023-11-16,26.98823385020617,32.81080182820449,
2023-11-17,30.275662125791133,42.98000663873017,
2023-11-18,33.30409452212598,42.229100522033974,
2023-11-19,18.850603066085128,6.975048983149982,
2023-11-20,46.64823862960557,73.65076067499744,
2023-11-21,47.46218217488772,73.10685633207568,
2023-11-22,35.33412434956685,57.75876262779146,
2023-11-23,39.26401455158525,67.42413663935137,
2023-11-24,28.263854136414633,48.95443138198591,
2023-11-25,25.824319983015517,36.63854559914959,
2023-11-26,26.143144548492213,37.36006377802235,
2023-11-27,27.83601049386819,39.48983686332509,
2023-11-28,33.37761987762209,44.98966050492543,
2023-11-29,52.03984858662155,70.02223043342947,
2023-11-30,43.88361612955729,76.00865275624233,
2023-12-01,35.25410485943552,56.14008152650872,
2023-12-02,35.526905312735764,58.00318130076224,
2023-12-03,36.77365273118663,49.95737789284577,
2023-12-04,46.1647676319023,79.95972305806596,
2023-12-05,51.394004064614,89.01702624431285,
2023-12-06,35.45526699673343,61.4103238342623,
2023-12-07,22.8053471043355,39.50001986895286,
2023-12-08,15.352218260934643,19.231988768674935,
2023-12-09,30.935045287040293,16.124752937656126,
2023-12-10,37.273417293909866,32.499786984924555,
2023-12-11,16.6134495373224,17.4565920535806,
2023-12-12,5.551255197198123,5.701878215401065,
2023-12-13,4.642992201002425,4.507520946042431,
2023-12-14,8.731339593599856,4.21458652969038,
2023-12-15,1.112567619018633,1.9270236429962064,
2023-12-16,2.0494262687671614,1.8112295287390736,
2023-12-17,0.0,0.0,
2023-12-18,3.852355943092885,6.672476222276794,
2023-12-19,2.9925168935450386,5.183191302128192,
2023-12-20,2.9242005671830618,2.591637786197793,
2023-12-21,6.690241902506647,6.190588957431649,
2023-12-22,1.6995846421472531,2.943766951962811,
2023-12-23,1.3918033600229294,2.410674133704792,
2023-12-24,13.97430699945614,24.204209723623425,
2023-12-25,21.9638045851641,38.0424254690185,
2023-12-26,13.811309249352382,18.45064694985023,
2023-12-27,8.394476973311269,7.201246514673194,
2023-12-28,1.3818296087517783,2.393399089761103,
2023-12-29,1.2794724988693529,2.2161113749288317,
2023-12-30,0.0,0.0,
2023-12-31,16.227728482578314,21.652700879508338,
2024-01-01,9.79187589024868,5.7376805386736365,
2024-01-02,9.845651876370566,6.592466458480007,
2024-01-03,7.7603039382186445,0.7427213766949193,
2024-01-04,2.8010355008797063,2.542111249543676,
2024-01-05,2.4019055048624667,2.086375441534257,
2024-01-06,2.4019055048624667,2.086375441534257,
2024-01-07,4.07135243427465,0.8273816071897979,
2024-01-08,5.267505808342141,1.665928710848557,
2024-01-09,2.4019055048624667,2.086375441534257,
2024-01-10,3.4443237882543336,3.445834929326544,
2024-01-11,2.4019055048624667,2.086375441534257,
2024-01-12,4.439173393663086,1.4575215141748106,
2024-01-13,5.849223490571632,3.526648301336859,
2024-01-14,5.785902967913017,3.78459410875324,
2024-01-15,7.962493166952508,7.552837187366617,
2024-01-16,11.100679587644237,12.024879653162442,
2024-01-17,14.987350522366324,19.71918082332063,
2024-01-18,15.118122147730316,19.94567640721921,
2024-01-19,11.383478424933342,11.476250012378491,
2024-01-20,6.687531446221381,3.612455019743347,
2024-01-21,4.855001979573344,5.695006285707503,
2024-01-22,12.766096237534674,16.370195624939836,
2024-01-23,4.246104144060754,4.700465070395912,
2024-01-24,3.066736499526941,2.897667151863812,
2024-01-25,3.043945005628258,0.9814540289705428,
2024-01-26,4.022257762404869,0.7441691857254501,
2024-01-27,2.7196387215135034,2.440198222126619,
2024-01-28,4.264622810712702,4.73032861096443,
