date,rainfall_max_mm,q_upstream_mk
2007-11-30,15.625386238098145,27.609653
2007-12-01,0.0,23.32
2007-12-02,0.0,22.33
2007-12-03,4.183407306671143,26.274748
2007-12-04,2.540731430053711,22.0
2007-12-05,0.0,21.05
2007-12-06,0.0,20.43
2007-12-07,0.0,20.12
2007-12-08,17.228673934936523,20.43
2007-12-09,23.26626968383789,21.05
2007-12-10,0.0,25.860884
2007-12-11,0.0,23.32
2007-12-12,0.0,22.98
2007-12-13,11.699958801269531,24.255398
2007-12-14,77.83454132080078,22.66
2007-12-15,1.9813039302825928,22.66
2007-12-16,0.0,22.33
2007-12-17,0.0,23.397142
2007-12-18,72.23819732666016,21.05
2007-12-19,62.13893127441406,21.68
2007-12-20,29.179584503173828,27.53
2007-12-21,0.0,25.02
2007-12-22,0.0,22.98
2007-12-23,43.979827880859375,21.68
2007-12-24,8.750401496887207,22.91287
2007-12-25,0.0,20.12
2007-12-26,0.6558375358581543,19.22
2007-12-27,0.0,18.92
2007-12-28,0.0,18.63
2007-12-29,0.0,19.22
2007-12-30,0.0,19.22
2007-12-31,0.0,21.909092
2008-01-01,0.0,18.63
2008-01-02,0.0,18.05
2008-01-03,0.0,17.49
2008-01-04,5.327909469604492,17.49
2008-01-05,23.929670333862305,17.49
2008-01-06,0.0,17.49
2008-01-07,0.0,20.258432
2008-01-08,0.0,16.93
2008-01-09,2.256436586380005,16.66
2008-01-10,2.256436586380005,16.66
2008-01-11,0.0,16.66
2008-01-12,0.0,16.39
2008-01-13,0.0,16.39
2008-01-14,0.0,16.649288
2008-01-15,0.0,13.35
2008-01-16,0.0,9.473
2008-01-17,0.0,8.719
2008-01-18,0.0,8.178
2008-01-19,3.1977970600128174,7.831
2008-01-20,2.4361045360565186,8.003
2008-01-21,0.0,8.119529
2008-01-22,0.0,8.178
2008-01-23,0.0,8.003
2008-01-24,4.27950382232666,8.536
2008-01-25,5.3018999099731445,8.719
2008-01-26,2.2036731243133545,8.536
2008-01-27,3.1199564933776855,8.356
2008-01-28,7.262966156005859,8.014647
2008-01-29,9.64780044555664,7.492
2008-01-30,1.884713053703308,7.325
2008-01-31,1.0534883737564087,7.66
2008-02-01,0.0,7.325
2008-02-02,0.0,6.839
2008-02-03,0.0,6.682
2008-02-04,2.8956403732299805,6.694616
2008-02-05,0.0,6.373
2008-02-06,0.0,6.373
2008-02-07,4.848154067993164,6.373
2008-02-08,14.537671089172363,7.325
2008-02-09,49.788116455078125,6.839
2008-02-10,72.64723205566406,7.325
2008-02-11,35.53944778442383,8.387248
2008-02-12,13.852065086364746,11.74
2008-02-13,0.0,16.12
2008-02-14,24.93789291381836,14.82
2008-02-15,0.0,11.31
2008-02-16,0.0,10.47
2008-02-17,0.0,8.178
2008-02-18,0.0,6.9794474
2008-02-19,0.0,6.6012237
2008-02-20,0.0,6.223
2008-02-21,0.0,6.526
2008-02-22,0.0,5.929
2008-02-23,0.0,5.785
2008-02-24,0.0,5.365
2008-02-25,0.0,6.427841
2008-02-26,0.0,5.365
2008-02-27,0.0,5.095
2008-02-28,0.0,4.834
2008-02-29,0.0,4.102
2008-03-01,0.0,3.653
2008-03-02,0.0,3.235
2008-03-03,0.0,3.9056904
2008-03-04,0.0,2.323
2008-03-05,0.0,1.653
2008-03-06,0.0,1.721
2008-03-07,0.0,2.162
2008-03-08,0.0,2.406
2008-03-09,0.0,2.162
2008-03-10,0.0,2.1936772
2008-03-11,0.0,2.2703664
2008-03-12,3.294523239135742,2.4864268
2008-03-13,3.965691566467285,2.391352
2008-03-14,18.60705184936523,3.2962332
2008-03-15,22.52228546142578,6.8381324
2008-03-16,21.171405792236328,29.03
2008-03-17,15.455140113830566,25.953766
2008-03-18,11.271102905273438,17.145468
2008-03-19,16.571918487548828,13.896723
2008-03-20,27.721582412719727,6.9136076
2008-03-21,20.500057220458984,93.51
2008-03-22,58.22178268432617,61.98135
2008-03-23,26.18455696105957,70.64
2008-03-24,18.09754943847656,22.831978
2008-03-25,0.0,16.61474
2008-03-26,7.511354923248291,12.913167
2008-03-27,13.180683135986328,7.0417414
2008-03-28,37.8330192565918,5.9727306
2008-03-29,11.726600646972656,7.1399655
2008-03-30,27.503511428833008,11.74
2008-03-31,23.623455047607425,19.948736
2008-04-01,16.281023025512695,12.883135
2008-04-02,15.107791900634766,17.945324
2008-04-03,31.42339515686035,25.957651
2008-04-04,10.91540241241455,35.213654
2008-04-05,10.436036109924316,19.5942
2008-04-06,7.788179397583008,18.05
2008-04-07,0.0,14.403679
2008-04-08,0.0,16.18913
2008-04-09,1.5967198610305786,12.917835
2008-04-10,5.6710710525512695,6.2383075
2008-04-11,6.068036079406738,5.993205000000001
2008-04-12,0.0,5.7481025
2008-04-13,0.0,5.503
2008-04-14,1.0175753831863403,5.3188
2008-04-15,11.762463569641112,5.1346
2008-04-16,3.5462639331817627,4.9504
2008-04-17,4.55134916305542,4.7661999999999995
2008-04-18,12.322976112365724,4.582
2008-04-19,11.880327224731444,3.8641646
2008-04-20,19.73685646057129,6.074
2008-04-21,0.0,4.6660805
2008-04-22,13.164596557617188,4.7564673
2008-04-23,17.830982208251953,4.656425
2008-04-24,6.336019039154053,6.257479
2008-04-25,11.394351959228516,5.1727815
2008-04-26,36.628570556640625,12.42809
2008-04-27,32.622283935546875,8.03
2008-04-28,32.639488220214844,5.176336
2008-04-29,13.526152610778809,5.1184583
2008-04-30,0.0,12.122192
2008-05-01,0.0,9.121646
2008-05-02,0.0,6.1211
2008-05-03,17.018230438232422,5.199461
2008-05-04,9.938392639160156,4.707
2008-05-05,4.735713481903076,5.117047
2008-05-06,6.613991737365723,4.9899054
2008-05-07,20.52522850036621,4.609434
2008-05-08,17.026687622070312,6.9861946
2008-05-09,19.880535125732425,18.02117
2008-05-10,34.60923385620117,13.12616
2008-05-11,16.895584106445312,16.39
2008-05-12,25.400619506835938,9.947011
2008-05-13,10.530603408813477,10.055541
2008-05-14,8.629202842712402,7.253989
2008-05-15,0.0,6.2661843
2008-05-16,0.0,5.9103646
2008-05-17,7.238856792449951,5.7852483
2008-05-18,6.5190863609313965,5.229
2008-05-19,7.799946308135986,5.3015437
2008-05-20,9.773733139038086,5.095
2008-05-21,22.85615348815918,5.5558915
2008-05-22,34.547969818115234,5.2792034
2008-05-23,27.834238052368164,5.889082
2008-05-24,12.841062545776367,5.943292
2008-05-25,15.85056209564209,6.074
2008-05-26,34.15165328979492,5.9019194
2008-05-27,10.766040802001951,6.117628
2008-05-28,23.22156143188477,6.732441
2008-05-29,28.12006950378418,19.58699
2008-05-30,43.12086486816406,9.605331
2008-05-31,24.626855850219727,9.284403
2008-06-01,129.28431701660156,8.502
2008-06-02,91.16375732421876,8.719363
2008-06-03,17.21709632873535,8.738352
2008-06-04,57.0613899230957,6.416105
2008-06-05,0.0,6.6457887
2008-06-06,124.43002319335938,6.732129
2008-06-07,100.12332153320312,7.8574977
2008-06-08,149.8249053955078,11.61
2008-06-09,118.30583190917967,28.09903
2008-06-10,52.73999786376953,30.79257
2008-06-11,240.53956604003903,33.937553
2008-06-12,258.38848876953125,124.89473
2008-06-13,139.91476440429688,158.91939
2008-06-14,132.6993408203125,79.134
2008-06-15,130.01405334472656,84.57
2008-06-16,85.91901397705078,81.6177
2008-06-17,96.51883697509766,81.72499
2008-06-18,122.79582977294922,115.56104
2008-06-19,57.3594856262207,168.23141
2008-06-20,73.15858459472656,102.348946
2008-06-21,61.983489990234375,80.07836
2008-06-22,209.45785522460935,101.5
2008-06-23,54.661865234375,142.35464
2008-06-24,0.0,93.88155
2008-06-25,58.805633544921875,66.14454
2008-06-26,110.5257568359375,68.201744
2008-06-27,198.0220489501953,68.39416
2008-06-28,160.55552673339844,236.32541
2008-06-29,149.7042694091797,183.3
2008-06-30,82.6180419921875,183.3251
2008-07-01,74.583984375,201.56667
2008-07-02,0.0,136.17244
2008-07-03,17.0582332611084,94.962906
2008-07-04,95.00300598144533,68.70782
2008-07-05,72.44026947021484,58.66954
2008-07-06,136.19329833984375,49.33
2008-07-07,104.9852066040039,62.268467
2008-07-08,43.0958366394043,63.807434
2008-07-09,122.77910614013672,63.854313
2008-07-10,85.61995697021484,70.28999
2008-07-11,0.0,59.116978
2008-07-12,19.378753662109375,62.406433
2008-07-13,28.56437110900879,53.03
2008-07-14,111.52080535888672,42.8944
2008-07-15,145.90576171875,35.516186
2008-07-16,65.03921508789062,63.83256
2008-07-17,21.23911476135254,54.599056
2008-07-18,136.6932830810547,40.080296
2008-07-19,70.4318618774414,33.108795
2008-07-20,135.1702117919922,34.08
2008-07-21,133.72824096679688,46.773727
2008-07-22,81.2554702758789,56.59188
2008-07-23,40.20368576049805,84.505424
2008-07-24,111.92212677001952,77.604195
2008-07-25,157.17147827148438,73.42356
2008-07-26,215.3286895751953,109.82611
2008-07-27,230.5835876464844,181.3
2008-07-28,223.66998291015625,460.9883
2008-07-29,135.4636993408203,545.30597
2008-07-30,233.66761779785156,617.18384
2008-07-31,97.42696380615234,563.4233
2008-08-01,39.8501091003418,466.55637
2008-08-02,71.46412658691406,380.6141
2008-08-03,53.11377716064453,235.6
2008-08-04,15.943546295166016,204.42743
2008-08-05,16.136823654174805,164.0059
2008-08-06,16.43817901611328,122.38052
2008-08-07,8.361318588256836,118.79338
2008-08-08,37.71565246582031,100.00405
2008-08-09,116.6345672607422,169.5395
2008-08-10,55.48214340209961,296.8
2008-08-11,105.54979705810548,516.17236
2008-08-12,219.1918029785156,570.5457
2008-08-13,278.53875732421875,565.62366
2008-08-14,236.67837524414065,502.27527
2008-08-15,267.7195739746094,348.6
2008-08-16,43.26211166381836,220.30045
2008-08-17,60.83256530761719,176.5
2008-08-18,106.81560516357422,139.44304
2008-08-19,67.32341003417969,115.043816
2008-08-20,51.91425323486328,98.11713
2008-08-21,44.634552001953125,95.54187
2008-08-22,39.351070404052734,89.27679
2008-08-23,13.22023582458496,79.27112
2008-08-24,8.190203666687012,81.23
2008-08-25,78.70214080810547,73.033295
2008-08-26,121.47016143798828,78.51196
2008-08-27,157.8062744140625,88.04882
2008-08-28,55.7984504699707,92.4329
2008-08-29,82.12808227539062,90.309456
2008-08-30,62.326454162597656,78.91171
2008-08-31,128.64334106445312,83.9
2008-09-01,48.911346435546875,80.5775
2008-09-02,26.588455200195312,80.38629
2008-09-03,91.75484466552734,59.522606
2008-09-04,42.078033447265625,62.4257
2008-09-05,57.23379898071289,54.35477
2008-09-06,114.87469482421876,59.29115
2008-09-07,18.107805252075195,54.11
2008-09-08,44.15491485595703,57.069195
2008-09-09,25.605449676513672,261.60098
2008-09-10,37.36222076416016,182.02484
2008-09-11,68.72509002685547,151.60614
2008-09-12,44.24500274658203,117.6
2008-09-13,0.0,98.215256
2008-09-14,78.75251770019531,123.2
2008-09-15,34.61265563964844,140.23297
2008-09-16,33.33327865600586,111.352844
2008-09-17,15.040367126464844,100.19287
2008-09-18,15.89693546295166,79.35887
2008-09-19,45.83586120605469,73.87552
2008-09-20,45.29824447631836,98.69163
2008-09-21,7.96674108505249,72.22
2008-09-22,0.0,61.701218
2008-09-23,16.741628646850586,59.352608
2008-09-24,9.012534141540527,54.782272
2008-09-25,7.282793998718262,51.02698
2008-09-26,0.0,46.71447
2008-09-27,3.4113404750823975,42.81422
2008-09-28,15.358466148376465,40.42
2008-09-29,0.0,40.798943
2008-09-30,0.0,38.75794
2008-10-01,12.510765075683594,35.84
2008-10-02,0.0,34.08
2008-10-03,7.782468795776367,33.70302
2008-10-04,15.509276390075684,32.564327
2008-10-05,16.267070770263672,31.11
2008-10-06,13.67630100250244,31.017118
2008-10-07,28.321300506591797,29.69736
2008-10-08,34.649452209472656,120.8
2008-10-09,40.47657775878906,75.38
2008-10-10,18.36795425415039,78.274345
2008-10-11,35.23080062866211,41.119404
2008-10-12,35.261287689208984,35.4
2008-10-13,37.65452194213867,40.79974
2008-10-14,28.641321182250977,36.666855
2008-10-15,44.62031936645508,36.57403
2008-10-16,39.15306091308594,35.09094
2008-10-17,41.13850021362305,98.79576
2008-10-18,30.45846176147461,43.971912
2008-10-19,40.44435501098633,51.96
2008-10-20,57.06327438354492,81.34413
2008-10-21,49.977012634277344,82.60201
2008-10-22,53.702186584472656,58.551373
2008-10-23,66.64448547363281,263.58875
2008-10-24,111.6751937866211,171.26161
2008-10-25,90.19184112548828,512.87695
2008-10-26,28.586437225341797,464.1
2008-10-27,0.0,319.6
2008-10-28,0.0,154.33282
2008-10-29,0.0,96.13193
2008-10-30,0.0,90.27728
2008-10-31,0.0,71.72447
2008-11-01,0.0,61.684185
2008-11-02,0.0,56.86
2008-11-03,0.0,54.890675
2008-11-04,0.0,50.871376
2008-11-05,0.0,49.38865
2008-11-06,0.0,46.83291
2008-11-07,0.0,40.06705
2008-11-08,0.0,38.771122
2008-11-09,0.0,39.01
2008-11-10,4.623375415802002,36.786636
2008-11-11,9.100072860717772,33.62604
2008-11-12,5.69629430770874,32.840614
2008-11-13,0.0,34.08
2008-11-14,15.688777923583984,29.818113
2008-11-15,0.0,29.098698
2008-11-16,10.886878967285156,31.11
2008-11-17,9.844962120056152,28.337158
2008-11-18,3.7392578125,33.12206
2008-11-19,9.712054252624512,28.46501
2008-11-20,18.900299072265625,29.789885
2008-11-21,8.96117877960205,37.31862
2008-11-22,29.059988021850582,28.453417
2008-11-23,29.13015365600586,27.88
2008-11-24,57.77857971191406,26.468365
2008-11-25,36.30799102783203,25.273863
2008-11-26,41.29813003540039,22.940834
2008-11-27,47.107608795166016,22.487371
2008-11-28,23.89402961730957,22.507238
2008-11-29,12.518962860107422,26.404978
2008-11-30,35.15234375,24.82
2008-12-01,9.684309005737305,28.52559
2008-12-02,3.5886309146881104,23.256443
2008-12-03,0.0,22.521952
2008-12-04,0.0,21.940838
2008-12-05,12.819308280944824,21.329205
2008-12-06,11.927077293395996,20.50867
2008-12-07,0.0,19.74
2008-12-08,26.141822814941406,19.74
2008-12-09,26.280406951904297,20.505997
2008-12-10,28.068578720092773,20.42
2008-12-11,0.0,21.1
2008-12-12,0.0,21.8
2008-12-13,2.129812717437744,20.08
2008-12-14,0.0,19.74
2008-12-15,2.640721082687378,20.53005
2008-12-16,0.0,21.145426
2008-12-17,0.0,21.745037
2008-12-18,0.0,21.34672
2008-12-19,6.249378681182861,21.660185
2008-12-20,9.640931129455566,21.8
2008-12-21,0.0,21.8
2008-12-22,0.0,21.45
2008-12-23,0.0,20.42
2008-12-24,2.5244882106781006,20.08
2008-12-25,0.0,20.08
2008-12-26,0.0,19.74
2008-12-27,0.0,19.4
2008-12-28,0.0,19.07
2008-12-29,0.0,18.220924
2008-12-30,0.0,16.655376
2008-12-31,0.0,17.74
2009-01-01,0.0,17.1
2009-01-02,2.00844407081604,17.42
2009-01-03,0.0,13.735638
2009-01-04,9.893478393554688,11.11
2009-01-05,5.8928022384643555,11.116989
2009-01-06,0.0,11.067674
2009-01-07,12.239124298095703,10.02
2009-01-08,13.851998329162598,10.177503
2009-01-09,0.0,9.223527
2009-01-10,0.0,8.967639
2009-01-11,0.0,3.776
2009-01-12,0.0,4.126695
2009-01-13,5.842565059661865,3.4564219
2009-01-14,5.031118869781494,4.654727
2009-01-15,3.2379322052001953,4.11227
2009-01-16,5.135932922363281,4.7079806
2009-01-17,0.0,4.241990299999999
2009-01-18,5.9585137367248535,3.776
2009-01-19,1.9798197746276855,4.3040485
2009-01-20,1.9798197746276855,3.70161795
2009-01-21,0.0,3.0991874
2009-01-22,0.0,2.7416449
2009-01-23,0.0,2.0094178
2009-01-24,0.0,1.9779568
2009-01-25,0.0,2.26
2009-01-26,0.0,2.432
2009-01-27,13.769116401672363,1.9779568
2009-01-28,42.68716812133789,2.0122814
2009-01-29,22.085996627807617,2.053147
2009-01-30,6.42431640625,2.530492
2009-01-31,6.42431640625,1.9952914
2009-02-01,0.0,1.932
2009-02-02,0.0,1.196458
2009-02-03,0.0,1.1680117
2009-02-04,4.875741481781006,1.13227585
2009-02-05,3.420823335647583,1.09654
2009-02-06,0.0,1.09654
2009-02-07,0.0,1.0763283
2009-02-08,0.0,4.718
2009-02-09,0.0,4.531
2009-02-10,1.652926683425903,4.255
2009-02-11,11.72669506072998,4.076
2009-02-12,13.147623062133787,3.988
2009-02-13,0.0,3.813
2009-02-14,0.0,3.988
2009-02-15,0.0,3.988
2009-02-16,0.0,4.0513077
2009-02-17,0.0,3.836333
2009-02-18,0.0,5.0207715
2009-02-19,0.0,3.8772578
2009-02-20,0.0,3.6597395
2009-02-21,0.0,3.0926025
2009-02-22,0.0,3.312
2009-02-23,0.0,3.072
2009-02-24,3.5115137100219727,3.1132739
2009-02-25,3.5115137100219727,2.994
2009-02-26,4.618272304534912,3.0133984
2009-02-27,5.806180000305176,2.8076887
2009-02-28,5.806180000305176,1.4459239
2009-03-01,0.0,2.617
2009-03-02,0.0,2.762943
2009-03-03,0.0,2.8288684
2009-03-04,0.0,2.570946
2009-03-05,0.0,2.353792
2009-03-06,0.0,2.4980247
2009-03-07,0.0,2.1085448
2009-03-08,0.0,2.474
2009-03-09,0.0,2.333
2009-03-10,0.0,2.062
2009-03-11,18.58507919311523,1.869
2009-03-12,35.31254577636719,0.9201467
2009-03-13,15.48982048034668,1.2233872
2009-03-14,19.351177215576172,4.5670543
2009-03-15,19.039587020874023,9.98
2009-03-16,0.0,21.24
2009-03-17,20.304615020751953,15.393077766666664
2009-03-18,0.0,9.546155533333332
2009-03-19,5.550927639007568,3.6992333
2009-03-20,8.093430519104004,4.15405455
2009-03-21,8.065957069396973,4.6088758
2009-03-22,20.246599197387695,3.61
2009-03-23,15.06093692779541,3.9429396666666667
2009-03-24,5.574470520019531,4.275879333333334
2009-03-25,8.277195930480957,4.608819
2009-03-26,14.0415678024292,5.071245
2009-03-27,11.642004013061523,10.880458
2009-03-28,20.499780654907227,11.55
2009-03-29,16.80417251586914,4.129
2009-03-30,6.627693176269531,2.474347
2009-03-31,0.0,1.9372554
2009-04-01,0.0,3.1336277
2009-04-02,0.0,4.33
2009-04-03,0.0,3.8197546
2009-04-04,0.7726746797561646,2.9783583
2009-04-05,2.323084592819214,1.978
2009-04-06,3.2177634239196777,2.094766
2009-04-07,13.339067459106444,1.261
2009-04-08,18.703088760375977,1.597
2009-04-09,6.897181510925293,1.956
2009-04-10,13.135819435119627,2.315
2009-04-11,14.334434509277344,2.315
2009-04-12,9.636242866516112,3.618
2009-04-13,9.49148941040039,3.732
2009-04-14,8.738581657409668,3.396
2009-04-15,7.567307472229004,3.08
2009-04-16,6.147258281707764,3.184
2009-04-17,10.69011402130127,3.396
2009-04-18,4.170246601104736,2.877
2009-04-19,10.945038795471191,3.08
2009-04-20,16.249061584472656,3.618
2009-04-21,11.324667930603027,3.506
2009-04-22,13.34307861328125,3.618
2009-04-23,8.477843284606934,5.821
2009-04-24,5.520730972290039,5.39
2009-04-25,3.598165273666382,5.112
2009-04-26,6.6895270347595215,6.119
2009-04-27,0.0,5.583900799999999
2009-04-28,5.8941216468811035,5.0488016
2009-04-29,4.822206974029541,4.5137024
2009-04-30,9.993711471557615,4.713134933333333
2009-05-01,9.914188385009766,4.912567466666666
2009-05-02,0.0,5.112
2009-05-03,4.950802326202393,4.584
2009-05-04,20.965009689331055,4.085
2009-05-05,5.207618236541748,4.3825156666666665
2009-05-06,18.50406837463379,4.680031333333334
2009-05-07,19.183101654052734,4.977547
2009-05-08,37.50132751464844,5.0447735
2009-05-09,46.06472396850586,5.112
2009-05-10,36.603519439697266,5.25
2009-05-11,0.0,4.6493053
2009-05-12,10.781767845153809,3.9592774
2009-05-13,0.0,3.5931928
2009-05-14,0.0,3.3185697
2009-05-15,15.868590354919434,3.0268564
2009-05-16,11.81014919281006,2.682
2009-05-17,27.56137466430664,2.495
2009-05-18,22.836769104003903,3.08
2009-05-19,39.26758575439453,17.75224
2009-05-20,30.597198486328125,15.170392
2009-05-21,54.04320526123047,12.588544
2009-05-22,9.941903114318848,10.006696000000002
2009-05-23,9.819540977478027,7.424848000000001
2009-05-24,44.4411735534668,4.843
2009-05-25,23.435705184936523,3.8082805
2009-05-26,8.54979133605957,4.456
2009-05-27,48.106910705566406,4.0637493
2009-05-28,24.92113494873047,4.977
2009-05-29,39.44166564941406,4.977
2009-05-30,58.825225830078125,4.456
2009-05-31,40.50373077392578,4.33
2009-06-01,29.575149536132812,2.841
2009-06-02,14.660168647766112,2.114
2009-06-03,30.42428398132324,2.155
2009-06-04,11.296452522277832,1.69
2009-06-05,193.21131896972656,1.545
2009-06-06,312.3435974121094,23.03
2009-06-07,51.04384231567383,253.7
2009-06-08,44.139591217041016,97.24162
2009-06-09,52.671669006347656,39.24089
2009-06-10,23.16885757446289,20.485332
2009-06-11,54.432762145996094,17.899744
2009-06-12,58.439884185791016,11.380173
2009-06-13,154.67431640625,9.388658
2009-06-14,154.3185272216797,9.827
2009-06-15,74.637939453125,7.9561386
2009-06-16,121.92699432373048,6.30106
2009-06-17,48.16572952270508,40.947227
2009-06-18,118.90886688232422,22.045424
2009-06-19,158.33897399902344,18.222897
2009-06-20,65.7140121459961,19.721354
2009-06-21,114.01046752929688,26.88
2009-06-22,110.60499572753906,21.367218
2009-06-23,64.53856658935547,20.856958
2009-06-24,87.26982116699219,19.882769
2009-06-25,113.19315338134766,18.591326
2009-06-26,151.85809326171875,24.20624
2009-06-27,80.66988372802734,41.322765
2009-06-28,59.705177307128906,23.45
2009-06-29,50.29377746582031,27.973639
2009-06-30,166.96482849121094,21.109526
2009-07-01,20.509729385375977,89.44742
2009-07-02,127.73436737060548,139.80112
2009-07-03,82.53093719482422,229.83052
2009-07-04,325.7606506347656,242.02255
2009-07-05,189.80694580078125,352.3
2009-07-06,49.848121643066406,399.90738
2009-07-07,114.6336441040039,380.41122
2009-07-08,169.6874542236328,320.21942
2009-07-09,111.93158721923828,386.15482
2009-07-10,47.5817985534668,543.47217
2009-07-11,18.08892250061035,424.1042
2009-07-12,15.100004196166992,288.9
2009-07-13,96.01142120361328,199.82619
2009-07-14,127.41304779052734,369.61038
2009-07-15,235.65904235839844,521.5001
2009-07-16,193.48793029785156,847.0
2009-07-17,214.38455200195312,1172.0
2009-07-18,287.39501953125,1180.0
2009-07-19,118.2537612915039,1041.0
2009-07-20,317.33551025390625,674.8128
2009-07-21,103.9431381225586,490.47855
2009-07-22,100.29483032226562,404.11737
2009-07-23,49.76139831542969,305.981
2009-07-24,0.0,232.34721
2009-07-25,0.0,171.83873
2009-07-26,0.0,140.2
2009-07-27,170.86822509765625,118.452965
2009-07-28,136.12954711914062,128.51927
2009-07-29,213.17312622070312,175.30997
2009-07-30,63.50472640991211,296.67795
2009-07-31,203.0535430908203,220.03023
2009-08-01,18.311845779418945,250.09158
2009-08-02,0.0,210.3
2009-08-03,0.0,143.98553
2009-08-04,0.0,132.57286
2009-08-05,0.0,133.00317
2009-08-06,12.944188117980955,123.832565
2009-08-07,5.585536956787109,178.7772
2009-08-08,0.0,119.95342
2009-08-09,71.69725036621094,126.1
2009-08-10,0.0,113.54102
2009-08-11,19.24139976501465,114.657005
2009-08-12,19.83997344970703,107.847046
2009-08-13,25.467641830444336,99.69735
2009-08-14,131.51258850097656,89.0547
2009-08-15,113.5304718017578,86.07
2009-08-16,180.1690673828125,78.52
2009-08-17,109.36896514892578,119.147194
2009-08-18,73.90632629394531,108.076065
2009-08-19,57.9952507019043,104.21887
2009-08-20,86.33685302734375,78.12073
2009-08-21,201.1903533935547,106.15164
2009-08-22,116.08313751220705,90.73828
2009-08-23,116.21489715576172,129.4
2009-08-24,175.0902557373047,150.03966
2009-08-25,67.92632293701172,114.82042
2009-08-26,48.21012878417969,97.06765
2009-08-27,0.0,95.01431
2009-08-28,0.0,87.140686
2009-08-29,0.0,82.026344
2009-08-30,13.243268013000488,76.51
2009-08-31,181.9920959472656,80.19263
2009-09-01,124.15257263183594,71.6653
2009-09-02,34.720252990722656,84.67
2009-09-03,39.10171127319336,97.04174
2009-09-04,27.265108108520508,137.63217
2009-09-05,65.74365997314453,371.7093
2009-09-06,49.47616195678711,415.4
2009-09-07,0.0,389.62976
2009-09-08,0.0,350.1453
2009-09-09,0.0,200.11256
2009-09-10,0.0,137.25027
2009-09-11,6.738473415374756,115.13024
2009-09-12,6.966370582580566,101.30227
2009-09-13,28.272111892700195,90.3
2009-09-14,28.779865264892575,112.55091
2009-09-15,17.72062110900879,98.65992
2009-09-16,27.41438865661621,86.467735
2009-09-17,30.553621292114254,103.06451
2009-09-18,30.984235763549805,98.51428
2009-09-19,28.54883575439453,98.93224
2009-09-20,16.022727966308594,82.6
2009-09-21,75.6258316040039,66.77
2009-09-22,62.50187301635742,99.85723
2009-09-23,54.268531799316406,59.188972
2009-09-24,70.70396423339844,62.53429
2009-09-25,71.58473205566406,53.437172
2009-09-26,40.01261520385742,57.66909
2009-09-27,30.098764419555664,52.88
2009-09-28,18.362594604492188,59.97
2009-09-29,50.80741500854492,51.110023
2009-09-30,37.60808181762695,54.02121
2009-10-01,102.2302017211914,49.410286
2009-10-02,27.771259307861328,71.25
2009-10-03,108.13636016845705,207.76344
2009-10-04,0.0,387.1
2009-10-05,13.81857204437256,252.2782
2009-10-06,10.303755760192873,175.88214
2009-10-07,0.0,135.74966
2009-10-08,0.0,98.929375
2009-10-09,0.0,89.17685
2009-10-10,14.534235954284668,76.33354
2009-10-11,22.593212127685547,68.68
2009-10-12,27.64013671875,58.45788
2009-10-13,11.203064918518066,80.06111
2009-10-14,17.168407440185547,88.73579
2009-10-15,8.35921859741211,96.00319
2009-10-16,16.602008819580078,59.40183
2009-10-17,0.0,58.16
2009-10-18,0.0,50.6
2009-10-19,5.104851722717285,43.02042
2009-10-20,10.347806930541992,39.539883
2009-10-21,0.0,40.08484
2009-10-22,0.0,38.50862
2009-10-23,0.0,38.281933
2009-10-24,5.02476692199707,38.075344
2009-10-25,8.250358581542969,33.8
2009-10-26,0.0,36.254166
2009-10-27,8.689841270446777,34.70001
2009-10-28,51.103633880615234,37.654606
2009-10-29,40.69903564453125,34.71724
2009-10-30,27.81403923034668,34.313457
2009-10-31,10.361599922180176,32.670708
2009-11-01,16.717456817626953,30.03
2009-11-02,0.0,28.21
2009-11-03,18.02710723876953,25.769642
2009-11-04,5.870129585266113,25.780287
2009-11-05,17.306793212890625,22.77394
2009-11-06,39.39116287231445,24.163382
2009-11-07,10.619866371154783,24.156338
2009-11-08,105.0430908203125,40.82
2009-11-09,48.34791946411133,57.404625
2009-11-10,19.694013595581055,252.52852
2009-11-11,32.967247009277344,141.39708
2009-11-12,8.019835472106934,85.43473
2009-11-13,44.74269485473633,51.279694
2009-11-14,73.7799301147461,42.922886
2009-11-15,77.56329345703125,83.29
2009-11-16,20.081085205078125,136.61479
2009-11-17,0.0,65.7396
2009-11-18,27.083391189575195,50.702454
2009-11-19,45.85490798950195,45.366306
2009-11-20,24.675275802612305,48.81672
2009-11-21,0.0,55.639603
2009-11-22,20.87205696105957,42.92
2009-11-23,24.26109313964844,38.486015
2009-11-24,31.299409866333008,38.61883
2009-11-25,14.5171480178833,41.839737
2009-11-26,0.0,37.441982
2009-11-27,6.611433029174805,32.866528
2009-11-28,0.0,29.58
2009-11-29,0.0,27.32
2009-11-30,0.0,25.966778
2009-12-01,0.0,25.879284
2009-12-02,5.934944152832031,25.861172
2009-12-03,25.42097282409668,23.028564
2009-12-04,31.906646728515625,25.866785
2009-12-05,5.202910900115967,37.374386
2009-12-06,17.155858993530273,26.59
2009-12-07,0.0,22.936214
2009-12-08,9.371811866760254,22.472933
2009-12-09,0.0,24.602198
2009-12-10,0.0,21.491589
2009-12-11,0.0,19.232555
2009-12-12,0.0,18.894094
2009-12-13,0.0,18.56
2009-12-14,0.0,18.810104
2009-12-15,9.458991050720217,17.89979
2009-12-16,9.595027923583984,17.715225
