date,q_upstream_mk
2006-09-17,322.8
2006-09-18,296.27692
2006-09-19,228.7062
2006-09-20,176.69122
2006-09-21,190.48567
2006-09-22,241.23035
2006-09-23,198.83846
2006-09-24,134.4
2006-09-25,124.08993
2006-09-26,143.07771
2006-09-27,160.92305
2006-09-28,110.637436
2006-09-29,96.87
2006-09-30,88.19811
2006-10-01,85.63
2006-10-02,104.2
2006-10-03,75.2008
2006-10-04,72.274155
2006-10-05,71.29003
2006-10-06,66.15925
2006-10-07,75.741936
2006-10-08,68.14
2006-10-09,73.7871
2006-10-10,78.61059
2006-10-11,120.591354
2006-10-12,94.319534
2006-10-13,65.97003
2006-10-14,69.80696
2006-10-15,122.0
2006-10-16,65.725395
2006-10-17,63.050697
2006-10-18,56.245712
2006-10-19,57.74121
2006-10-20,86.15793
2006-10-21,87.69
2006-10-22,111.8
2006-10-23,60.1223
2006-10-24,51.44
2006-10-25,46.653126
2006-10-26,46.150246
2006-10-27,46.341885
2006-10-28,44.79822
2006-10-29,74.41
2006-10-30,131.01709
2006-10-31,106.01485
2006-11-01,89.64638
2006-11-02,84.798965
2006-11-03,74.0385
2006-11-04,67.42524
2006-11-05,83.6
2006-11-06,112.83184
2006-11-07,103.178085
2006-11-08,71.797966
2006-11-09,61.80218
2006-11-10,56.124184
2006-11-11,47.420155
2006-11-12,46.19
2006-11-13,44.83971
2006-11-14,40.305756
2006-11-15,38.713234
2006-11-16,39.609333
2006-11-17,38.325024
2006-11-18,36.56379
2006-11-19,60.97
2006-11-20,45.137623
2006-11-21,46.22645
2006-11-22,43.080364
2006-11-23,46.219418
2006-11-24,66.08473
2006-11-25,44.034424
2006-11-26,41.68
2006-11-27,44.73868
2006-11-28,38.454052
2006-11-29,35.078533
2006-11-30,33.23885
2006-12-01,33.39
2006-12-02,32.37
2006-12-03,31.7
2006-12-04,27.989317
2006-12-05,30.37
2006-12-06,29.71
2006-12-07,29.39
2006-12-08,29.06
2006-12-09,28.74
2006-12-10,28.41
2006-12-11,25.604465
2006-12-12,27.77
2006-12-13,27.46
2006-12-14,26.82
2006-12-15,25.57
2006-12-16,24.95
2006-12-17,24.64
2006-12-18,23.08813
2006-12-19,23.43
2006-12-20,23.73
2006-12-21,22.83
2006-12-22,32.03
2006-12-23,31.7
2006-12-24,31.7
2006-12-25,31.03
2006-12-26,27.773811
2006-12-27,30.37
2006-12-28,30.04
2006-12-29,29.39
2006-12-30,28.74
2006-12-31,28.41
2007-01-01,25.540907
2007-01-02,28.09
2007-01-03,27.77
2007-01-04,27.14
2007-01-05,27.46
2007-01-06,26.82
2007-01-07,26.82
2007-01-08,23.90538
2007-01-09,17.96
2007-01-10,16.88
2007-01-11,16.35
2007-01-12,15.82
2007-01-13,15.82
2007-01-14,15.56
2007-01-15,16.15186
2007-01-16,14.78
2007-01-17,14.52
2007-01-18,14.52
2007-01-19,14.27
2007-01-20,13.27
2007-01-21,13.27
2007-01-22,14.810929
2007-01-23,13.03
2007-01-24,12.06
2007-01-25,12.06
2007-01-26,11.59
2007-01-27,11.82
2007-01-28,12.54
2007-01-29,12.78
2007-01-30,14.723473
2007-01-31,12.06
2007-02-01,11.12
2007-02-02,10.89
2007-02-03,10.21
2007-02-04,10.21
2007-02-05,11.809916
2007-02-06,10.43
2007-02-07,9.762
2007-02-08,9.542
2007-02-09,9.762
2007-02-10,9.106
2007-02-11,8.89
2007-02-12,7.762096
2007-02-13,8.677
2007-02-14,8.89
2007-02-15,7.311653
2007-02-16,7.842
2007-02-17,7.237
2007-02-18,7.438
2007-02-19,6.474233
2007-02-20,7.842
2007-02-21,8.256
2007-02-22,7.64
2007-02-23,6.648
2007-02-24,6.265
2007-02-25,5.523
2007-02-26,4.8181233
2007-02-27,5.705
2007-02-28,3.82
2007-03-01,11.12
2007-03-02,7.64
2007-03-03,5.89
2007-03-04,5.89
2007-03-05,5.767862
2007-03-06,6.076
2007-03-07,5.705
2007-03-08,5.705
2007-03-09,4.645
2007-03-10,4.476
2007-03-11,3.353
2007-03-12,4.392429
2007-03-13,4.143
2007-03-14,4.991
2007-03-15,4.817
2007-03-16,3.82
2007-03-17,3.055
2007-03-18,3.662
2007-03-19,3.991498
2007-03-20,3.353
2007-03-21,2.765
2007-03-22,2.909
2007-03-23,4.143
2007-03-24,4.476
2007-03-25,2.765
2007-03-26,3.8653173
2007-03-27,2.351
2007-03-28,2.218
2007-03-29,2.486
2007-03-30,1.259
2007-03-31,1.049
2007-04-01,1.049
2007-04-02,1.7
2007-04-03,2.351
2007-04-04,1.96
2007-04-05,1.481
2007-04-06,1.368
2007-04-07,1.259
2007-04-08,0.508
2007-04-09,0.9767037
2007-04-10,0.361
2007-04-11,0.124
2007-04-12,0.08
2007-04-13,0.232
2007-04-14,6.265
2007-04-15,9.323
2007-04-16,8.740544
2007-04-17,9.542
2007-04-18,10.66
2007-04-19,11.12
2007-04-20,8.465
2007-04-21,7.842
2007-04-22,14.52
2007-04-23,17.782116
2007-04-24,19.63
2007-04-25,16.08
2007-04-26,11.12
2007-04-27,11.12
2007-04-28,12.3
2007-04-29,13.27
2007-04-30,19.624184
2007-05-01,19.92
2007-05-02,14.52
2007-05-03,18.51
2007-05-04,26.19
2007-05-05,25.26
2007-05-06,20.49
2007-05-07,21.781628
2007-05-08,20.2
2007-05-09,13.52
2007-05-10,11.12
2007-05-11,9.762
2007-05-12,8.677
2007-05-13,8.048
2007-05-14,8.59007
2007-05-15,8.465
2007-05-16,7.237
2007-05-17,6.455
2007-05-18,6.076
2007-05-19,5.705
2007-05-20,5.523
2007-05-21,5.0994325
2007-05-22,4.991
2007-05-23,4.645
2007-05-24,6.076
2007-05-25,15.3
2007-05-26,11.12
2007-05-27,10.43
2007-05-28,13.688256
2007-05-29,10.21
2007-05-30,11.59
2007-05-31,11.82
2007-06-01,12.867651
2007-06-02,12.925297
2007-06-03,9.194
2007-06-04,8.573347
2007-06-05,7.0463657
2007-06-06,7.0628495
2007-06-07,7.559164
2007-06-08,21.042936
2007-06-09,12.008306
2007-06-10,8.286
2007-06-11,7.614035
2007-06-12,7.5396104
2007-06-13,7.923691
2007-06-14,12.05447
2007-06-15,14.491038
2007-06-16,18.752632
2007-06-17,30.05
2007-06-18,41.7258
2007-06-19,56.05873
2007-06-20,98.3738
2007-06-21,78.82343
2007-06-22,64.58526
2007-06-23,510.4626
2007-06-24,703.7
2007-06-25,379.3354
2007-06-26,177.45291
2007-06-27,111.954475
2007-06-28,90.78153
2007-06-29,330.94003
2007-06-30,493.68637
2007-07-01,707.8
2007-07-02,834.9543
2007-07-03,939.426
2007-07-04,814.94135
2007-07-05,746.1424
2007-07-06,530.3038
2007-07-07,557.6602
2007-07-08,643.8
2007-07-09,548.7194
2007-07-10,542.803
2007-07-11,428.44995
2007-07-12,417.48587
2007-07-13,513.45416
2007-07-14,544.2349
2007-07-15,475.0
2007-07-16,617.92615
2007-07-17,1074.0
2007-07-18,1595.0
2007-07-19,1274.0
2007-07-20,930.6118
2007-07-21,528.3205
2007-07-22,284.7
2007-07-23,202.76898
2007-07-24,166.07033
2007-07-25,156.05205
2007-07-26,148.68791
2007-07-27,144.08853
2007-07-28,139.57033
2007-07-29,153.3
2007-07-30,149.37479
2007-07-31,122.13654
2007-08-01,146.97073
2007-08-02,130.04076
2007-08-03,155.97105
2007-08-04,189.71405
2007-08-05,297.2
2007-08-06,590.18286
2007-08-07,616.94275
2007-08-08,672.5402
2007-08-09,663.3357
2007-08-10,842.90515
2007-08-11,825.6981
2007-08-12,647.7
2007-08-13,420.51514
2007-08-14,294.51523
2007-08-15,184.9
2007-08-16,156.09483
2007-08-17,138.80077
2007-08-18,123.347664
2007-08-19,114.1
2007-08-20,102.55962
2007-08-21,133.07495
2007-08-22,344.50204
2007-08-23,197.73192
2007-08-24,138.9139
2007-08-25,175.03676
2007-08-26,165.0
2007-08-27,177.2
2007-08-28,138.16545
2007-08-29,151.01886
2007-08-30,198.50877
2007-08-31,207.92159
2007-09-01,210.86937
2007-09-02,185.9
2007-09-03,390.25092
2007-09-04,304.9
2007-09-05,221.1148
2007-09-06,280.4579
2007-09-07,216.36784
2007-09-08,202.01778
2007-09-09,207.1
2007-09-10,211.84468
2007-09-11,187.4241
2007-09-12,128.6281
2007-09-13,127.02523
2007-09-14,103.44382
2007-09-15,140.87094
2007-09-16,148.9
2007-09-17,102.64191
2007-09-18,167.27861
2007-09-19,143.49173
2007-09-20,189.29381
2007-09-21,200.34494
2007-09-22,204.35541
2007-09-23,203.0
2007-09-24,220.05109
2007-09-25,418.94153
2007-09-26,406.11783
2007-09-27,307.46454
2007-09-28,210.86082
2007-09-29,140.44032
2007-09-30,165.0
2007-10-01,139.82257
2007-10-02,198.9
2007-10-03,150.5931
2007-10-04,122.99416
2007-10-05,101.99261
2007-10-06,101.93511
2007-10-07,90.89
2007-10-08,82.76682
2007-10-09,81.37159
2007-10-10,79.877304
2007-10-11,81.52289
2007-10-12,85.05
2007-10-13,69.653656
2007-10-14,62.72
2007-10-15,60.685413
2007-10-16,59.73759
2007-10-17,101.24254
2007-10-18,101.11073
2007-10-19,90.89
2007-10-20,83.323006
2007-10-21,72.83
2007-10-22,99.061714
2007-10-23,151.80995
2007-10-24,99.23221
2007-10-25,70.52722
2007-10-26,61.09617
2007-10-27,69.31015
2007-10-28,127.3
2007-10-29,76.0977
2007-10-30,84.77078
2007-10-31,67.9039
2007-11-01,58.836777
2007-11-02,58.597755
2007-11-03,60.223526
2007-11-04,54.93
2007-11-05,51.270348
2007-11-06,50.381565
2007-11-07,84.556885
2007-11-08,54.43
2007-11-09,49.085545
2007-11-10,50.491558
2007-11-11,43.64
2007-11-12,39.18412
2007-11-13,36.271736
2007-11-14,35.295773
2007-11-15,33.957233
2007-11-16,32.55362
2007-11-17,32.224075
2007-11-18,35.31
2007-11-19,32.121975
2007-11-20,32.14919
2007-11-21,32.11834
2007-11-22,30.142025
2007-11-23,30.487787
2007-11-24,32.25
2007-11-25,31.14
2007-11-26,28.069696
2007-11-27,28.004827
2007-11-28,28.165405
2007-11-29,27.749992
2007-11-30,27.609653
2007-12-01,23.32
2007-12-02,22.33
2007-12-03,26.274748
2007-12-04,22.0
2007-12-05,21.05
2007-12-06,20.43
2007-12-07,20.12
2007-12-08,20.43
2007-12-09,21.05
2007-12-10,25.860884
2007-12-11,23.32
2007-12-12,22.98
2007-12-13,24.255398
2007-12-14,22.66
2007-12-15,22.66
2007-12-16,22.33
2007-12-17,23.397142
2007-12-18,21.05
2007-12-19,21.68
2007-12-20,27.53
2007-12-21,25.02
2007-12-22,22.98
2007-12-23,21.68
2007-12-24,22.91287
2007-12-25,20.12
2007-12-26,19.22
2007-12-27,18.92
2007-12-28,18.63
2007-12-29,19.22
2007-12-30,19.22
2007-12-31,21.909092
2008-01-01,18.63
2008-01-02,18.05
2008-01-03,17.49
2008-01-04,17.49
2008-01-05,17.49
2008-01-06,17.49
2008-01-07,20.258432
2008-01-08,16.93
2008-01-09,16.66
2008-01-10,16.66
2008-01-11,16.66
2008-01-12,16.39
2008-01-13,16.39
2008-01-14,16.649288
2008-01-15,13.35
2008-01-16,9.473
2008-01-17,8.719
2008-01-18,8.178
2008-01-19,7.831
2008-01-20,8.003
2008-01-21,8.119529
2008-01-22,8.178
2008-01-23,8.003
2008-01-24,8.536
2008-01-25,8.719
2008-01-26,8.536
2008-01-27,8.356
2008-01-28,8.014647
2008-01-29,7.492
2008-01-30,7.325
2008-01-31,7.66
2008-02-01,7.325
2008-02-02,6.839
2008-02-03,6.682
2008-02-04,6.694616
2008-02-05,6.373
2008-02-06,6.373
2008-02-07,6.373
2008-02-08,7.325
2008-02-09,6.839
2008-02-10,7.325
2008-02-11,8.387248
2008-02-12,11.74
2008-02-13,16.12
2008-02-14,14.82
2008-02-15,11.31
2008-02-16,10.47
2008-02-17,8.178
2008-02-18,6.9794474
2008-02-19,6.6012237
2008-02-20,6.223
2008-02-21,6.526
2008-02-22,5.929
2008-02-23,5.785
2008-02-24,5.365
2008-02-25,6.427841
2008-02-26,5.365
2008-02-27,5.095
2008-02-28,4.834
2008-02-29,4.102
2008-03-01,3.653
2008-03-02,3.235
2008-03-03,3.9056904
2008-03-04,2.323
2008-03-05,1.653
2008-03-06,1.721
2008-03-07,2.162
2008-03-08,2.406
2008-03-09,2.162
2008-03-10,2.1936772
2008-03-11,2.2703664
2008-03-12,2.4864268
2008-03-13,2.391352
2008-03-14,3.2962332
2008-03-15,6.8381324
2008-03-16,29.03
2008-03-17,25.953766
2008-03-18,17.145468
2008-03-19,13.896723
2008-03-20,6.9136076
2008-03-21,93.51
2008-03-22,61.98135
2008-03-23,70.64
2008-03-24,22.831978
2008-03-25,16.61474
2008-03-26,12.913167
2008-03-27,7.0417414
2008-03-28,5.9727306
2008-03-29,7.1399655
2008-03-30,11.74
2008-03-31,19.948736
2008-04-01,12.883135
2008-04-02,17.945324
2008-04-03,25.957651
2008-04-04,35.213654
2008-04-05,19.5942
2008-04-06,18.05
2008-04-07,14.403679
2008-04-08,16.18913
2008-04-09,12.917835
2008-04-10,6.2383075
2008-04-11,5.993205000000001
2008-04-12,5.7481025
2008-04-13,5.503
2008-04-14,5.3188
2008-04-15,5.1346
2008-04-16,4.9504
2008-04-17,4.7661999999999995
2008-04-18,4.582
2008-04-19,3.8641646
2008-04-20,6.074
2008-04-21,4.6660805
2008-04-22,4.7564673
2008-04-23,4.656425
2008-04-24,6.257479
2008-04-25,5.1727815
2008-04-26,12.42809
2008-04-27,8.03
2008-04-28,5.176336
2008-04-29,5.1184583
2008-04-30,12.122192
2008-05-01,9.121646
2008-05-02,6.1211
2008-05-03,5.199461
2008-05-04,4.707
2008-05-05,5.117047
2008-05-06,4.9899054
2008-05-07,4.609434
2008-05-08,6.9861946
2008-05-09,18.02117
2008-05-10,13.12616
2008-05-11,16.39
2008-05-12,9.947011
2008-05-13,10.055541
2008-05-14,7.253989
2008-05-15,6.2661843
2008-05-16,5.9103646
2008-05-17,5.7852483
2008-05-18,5.229
2008-05-19,5.3015437
2008-05-20,5.095
2008-05-21,5.5558915
2008-05-22,5.2792034
2008-05-23,5.889082
2008-05-24,5.943292
2008-05-25,6.074
2008-05-26,5.9019194
2008-05-27,6.117628
2008-05-28,6.732441
2008-05-29,19.58699
2008-05-30,9.605331
2008-05-31,9.284403
2008-06-01,8.502
2008-06-02,8.719363
2008-06-03,8.738352
2008-06-04,6.416105
2008-06-05,6.6457887
2008-06-06,6.732129
2008-06-07,7.8574977
2008-06-08,11.61
2008-06-09,28.09903
2008-06-10,30.79257
2008-06-11,33.937553
2008-06-12,124.89473
2008-06-13,158.91939
2008-06-14,79.134
2008-06-15,84.57
2008-06-16,81.6177
2008-06-17,81.72499
2008-06-18,115.56104
2008-06-19,168.23141
2008-06-20,102.348946
2008-06-21,80.07836
2008-06-22,101.5
2008-06-23,142.35464
2008-06-24,93.88155
2008-06-25,66.14454
2008-06-26,68.201744
2008-06-27,68.39416
2008-06-28,236.32541
2008-06-29,183.3
2008-06-30,183.3251
2008-07-01,201.56667
2008-07-02,136.17244
2008-07-03,94.962906
2008-07-04,68.70782
2008-07-05,58.66954
2008-07-06,49.33
2008-07-07,62.268467
2008-07-08,63.807434
2008-07-09,63.854313
2008-07-10,70.28999
2008-07-11,59.116978
2008-07-12,62.406433
2008-07-13,53.03
2008-07-14,42.8944
2008-07-15,35.516186
2008-07-16,63.83256
2008-07-17,54.599056
2008-07-18,40.080296
2008-07-19,33.108795
2008-07-20,34.08
2008-07-21,46.773727
2008-07-22,56.59188
2008-07-23,84.505424
2008-07-24,77.604195
2008-07-25,73.42356
2008-07-26,109.82611
2008-07-27,181.3
2008-07-28,460.9883
2008-07-29,545.30597
2008-07-30,617.18384
2008-07-31,563.4233
2008-08-01,466.55637
2008-08-02,380.6141
2008-08-03,235.6
2008-08-04,204.42743
2008-08-05,164.0059
2008-08-06,122.38052
2008-08-07,118.79338
2008-08-08,100.00405
2008-08-09,169.5395
2008-08-10,296.8
2008-08-11,516.17236
2008-08-12,570.5457
2008-08-13,565.62366
2008-08-14,502.27527
2008-08-15,348.6
2008-08-16,220.30045
2008-08-17,176.5
2008-08-18,139.44304
2008-08-19,115.043816
2008-08-20,98.11713
2008-08-21,95.54187
2008-08-22,89.27679
2008-08-23,79.27112
2008-08-24,81.23
2008-08-25,73.033295
2008-08-26,78.51196
2008-08-27,88.04882
2008-08-28,92.4329
2008-08-29,90.309456
2008-08-30,78.91171
2008-08-31,83.9
2008-09-01,80.5775
2008-09-02,80.38629
2008-09-03,59.522606
2008-09-04,62.4257
2008-09-05,54.35477
2008-09-06,59.29115
2008-09-07,54.11
2008-09-08,57.069195
2008-09-09,261.60098
2008-09-10,182.02484
2008-09-11,151.60614
2008-09-12,117.6
2008-09-13,98.215256
2008-09-14,123.2
2008-09-15,140.23297
2008-09-16,111.352844
2008-09-17,100.19287
2008-09-18,79.35887
2008-09-19,73.87552
2008-09-20,98.69163
2008-09-21,72.22
2008-09-22,61.701218
2008-09-23,59.352608
2008-09-24,54.782272
2008-09-25,51.02698
2008-09-26,46.71447
2008-09-27,42.81422
2008-09-28,40.42
2008-09-29,40.798943
2008-09-30,38.75794
2008-10-01,35.84
2008-10-02,34.08
2008-10-03,33.70302
2008-10-04,32.564327
2008-10-05,31.11
2008-10-06,31.017118
2008-10-07,29.69736
2008-10-08,120.8
2008-10-09,75.38
2008-10-10,78.274345
2008-10-11,41.119404
2008-10-12,35.4
2008-10-13,40.79974
2008-10-14,36.666855
2008-10-15,36.57403
2008-10-16,35.09094
2008-10-17,98.79576
2008-10-18,43.971912
2008-10-19,51.96
2008-10-20,81.34413
2008-10-21,82.60201
2008-10-22,58.551373
2008-10-23,263.58875
2008-10-24,171.26161
2008-10-25,512.87695
2008-10-26,464.1
2008-10-27,319.6
2008-10-28,154.33282
2008-10-29,96.13193
2008-10-30,90.27728
2008-10-31,71.72447
2008-11-01,61.684185
2008-11-02,56.86
2008-11-03,54.890675
2008-11-04,50.871376
2008-11-05,49.38865
2008-11-06,46.83291
2008-11-07,40.06705
2008-11-08,38.771122
2008-11-09,39.01
2008-11-10,36.786636
2008-11-11,33.62604
2008-11-12,32.840614
2008-11-13,34.08
2008-11-14,29.818113
2008-11-15,29.098698
2008-11-16,31.11
2008-11-17,28.337158
2008-11-18,33.12206
2008-11-19,28.46501
2008-11-20,29.789885
2008-11-21,37.31862
2008-11-22,28.453417
2008-11-23,27.88
2008-11-24,26.468365
2008-11-25,25.273863
2008-11-26,22.940834
2008-11-27,22.487371
2008-11-28,22.507238
2008-11-29,26.404978
2008-11-30,24.82
2008-12-01,28.52559
2008-12-02,23.256443
2008-12-03,22.521952
2008-12-04,21.940838
2008-12-05,21.329205
2008-12-06,20.50867
2008-12-07,19.74
2008-12-08,19.74
2008-12-09,20.505997
2008-12-10,20.42
2008-12-11,21.1
2008-12-12,21.8
2008-12-13,20.08
2008-12-14,19.74
2008-12-15,20.53005
2008-12-16,21.145426
2008-12-17,21.745037
2008-12-18,21.34672
2008-12-19,21.660185
2008-12-20,21.8
2008-12-21,21.8
2008-12-22,21.45
2008-12-23,20.42
2008-12-24,20.08
2008-12-25,20.08
2008-12-26,19.74
2008-12-27,19.4
2008-12-28,19.07
2008-12-29,18.220924
2008-12-30,16.655376
2008-12-31,17.74
2009-01-01,17.1
2009-01-02,17.42
2009-01-03,13.735638
2009-01-04,11.11
2009-01-05,11.116989
2009-01-06,11.067674
2009-01-07,10.02
2009-01-08,10.177503
2009-01-09,9.223527
2009-01-10,8.967639
2009-01-11,3.776
2009-01-12,4.126695
2009-01-13,3.4564219
2009-01-14,4.654727
2009-01-15,4.11227
2009-01-16,4.7079806
2009-01-17,4.241990299999999
2009-01-18,3.776
2009-01-19,4.3040485
2009-01-20,3.70161795
2009-01-21,3.0991874
2009-01-22,2.7416449
2009-01-23,2.0094178
2009-01-24,1.9779568
2009-01-25,2.26
2009-01-26,2.432
2009-01-27,1.9779568
2009-01-28,2.0122814
2009-01-29,2.053147
2009-01-30,2.530492
2009-01-31,1.9952914
2009-02-01,1.932
2009-02-02,1.196458
2009-02-03,1.1680117
2009-02-04,1.13227585
2009-02-05,1.09654
2009-02-06,1.09654
2009-02-07,1.0763283
2009-02-08,4.718
2009-02-09,4.531
2009-02-10,4.255
2009-02-11,4.076
2009-02-12,3.988
2009-02-13,3.813
2009-02-14,3.988
2009-02-15,3.988
2009-02-16,4.0513077
2009-02-17,3.836333
2009-02-18,5.0207715
2009-02-19,3.8772578
2009-02-20,3.6597395
2009-02-21,3.0926025
2009-02-22,3.312
2009-02-23,3.072
2009-02-24,3.1132739
2009-02-25,2.994
2009-02-26,3.0133984
2009-02-27,2.8076887
2009-02-28,1.4459239
2009-03-01,2.617
2009-03-02,2.762943
2009-03-03,2.8288684
2009-03-04,2.570946
2009-03-05,2.353792
2009-03-06,2.4980247
2009-03-07,2.1085448
2009-03-08,2.474
2009-03-09,2.333
2009-03-10,2.062
2009-03-11,1.869
2009-03-12,0.9201467
2009-03-13,1.2233872
2009-03-14,4.5670543
2009-03-15,9.98
2009-03-16,21.24
2009-03-17,15.393077766666664
2009-03-18,9.546155533333332
2009-03-19,3.6992333
2009-03-20,4.15405455
2009-03-21,4.6088758
2009-03-22,3.61
2009-03-23,3.9429396666666667
2009-03-24,4.275879333333334
2009-03-25,4.608819
2009-03-26,5.071245
2009-03-27,10.880458
2009-03-28,11.55
2009-03-29,4.129
2009-03-30,2.474347
2009-03-31,1.9372554
2009-04-01,3.1336277
2009-04-02,4.33
2009-04-03,3.8197546
2009-04-04,2.9783583
2009-04-05,1.978
2009-04-06,2.094766
2009-04-07,1.261
2009-04-08,1.597
2009-04-09,1.956
2009-04-10,2.315
2009-04-11,2.315
2009-04-12,3.618
2009-04-13,3.732
2009-04-14,3.396
2009-04-15,3.08
2009-04-16,3.184
2009-04-17,3.396
2009-04-18,2.877
2009-04-19,3.08
2009-04-20,3.618
2009-04-21,3.506
2009-04-22,3.618
2009-04-23,5.821
2009-04-24,5.39
2009-04-25,5.112
2009-04-26,6.119
2009-04-27,5.583900799999999
2009-04-28,5.0488016
2009-04-29,4.5137024
2009-04-30,4.713134933333333
2009-05-01,4.912567466666666
2009-05-02,5.112
2009-05-03,4.584
2009-05-04,4.085
2009-05-05,4.3825156666666665
2009-05-06,4.680031333333334
2009-05-07,4.977547
2009-05-08,5.0447735
2009-05-09,5.112
2009-05-10,5.25
2009-05-11,4.6493053
2009-05-12,3.9592774
2009-05-13,3.5931928
2009-05-14,3.3185697
2009-05-15,3.0268564
2009-05-16,2.682
2009-05-17,2.495
2009-05-18,3.08
2009-05-19,17.75224
2009-05-20,15.170392
2009-05-21,12.588544
2009-05-22,10.006696000000002
2009-05-23,7.424848000000001
2009-05-24,4.843
2009-05-25,3.8082805
2009-05-26,4.456
2009-05-27,4.0637493
2009-05-28,4.977
2009-05-29,4.977
2009-05-30,4.456
2009-05-31,4.33
2009-06-01,2.841
2009-06-02,2.114
2009-06-03,2.155
2009-06-04,1.69
2009-06-05,1.545
2009-06-06,23.03
2009-06-07,253.7
2009-06-08,97.24162
2009-06-09,39.24089
2009-06-10,20.485332
2009-06-11,17.899744
2009-06-12,11.380173
2009-06-13,9.388658
2009-06-14,9.827
2009-06-15,7.9561386
2009-06-16,6.30106
2009-06-17,40.947227
2009-06-18,22.045424
2009-06-19,18.222897
2009-06-20,19.721354
2009-06-21,26.88
2009-06-22,21.367218
2009-06-23,20.856958
2009-06-24,19.882769
2009-06-25,18.591326
2009-06-26,24.20624
2009-06-27,41.322765
2009-06-28,23.45
2009-06-29,27.973639
2009-06-30,21.109526
2009-07-01,89.44742
2009-07-02,139.80112
2009-07-03,229.83052
2009-07-04,242.02255
2009-07-05,352.3
2009-07-06,399.90738
2009-07-07,380.41122
2009-07-08,320.21942
2009-07-09,386.15482
2009-07-10,543.47217
2009-07-11,424.1042
2009-07-12,288.9
2009-07-13,199.82619
2009-07-14,369.61038
2009-07-15,521.5001
2009-07-16,847.0
2009-07-17,1172.0
2009-07-18,1180.0
2009-07-19,1041.0
2009-07-20,674.8128
2009-07-21,490.47855
2009-07-22,404.11737
2009-07-23,305.981
2009-07-24,232.34721
2009-07-25,171.83873
2009-07-26,140.2
2009-07-27,118.452965
2009-07-28,128.51927
2009-07-29,175.30997
2009-07-30,296.67795
2009-07-31,220.03023
2009-08-01,250.09158
2009-08-02,210.3
2009-08-03,143.98553
2009-08-04,132.57286
2009-08-05,133.00317
2009-08-06,123.832565
2009-08-07,178.7772
2009-08-08,119.95342
2009-08-09,126.1
2009-08-10,113.54102
2009-08-11,114.657005
2009-08-12,107.847046
2009-08-13,99.69735
2009-08-14,89.0547
2009-08-15,86.07
2009-08-16,78.52
2009-08-17,119.147194
2009-08-18,108.076065
2009-08-19,104.21887
2009-08-20,78.12073
2009-08-21,106.15164
2009-08-22,90.73828
2009-08-23,129.4
2009-08-24,150.03966
2009-08-25,114.82042
2009-08-26,97.06765
2009-08-27,95.01431
2009-08-28,87.140686
2009-08-29,82.026344
2009-08-30,76.51
2009-08-31,80.19263
2009-09-01,71.6653
2009-09-02,84.67
2009-09-03,97.04174
2009-09-04,137.63217
2009-09-05,371.7093
2009-09-06,415.4
2009-09-07,389.62976
2009-09-08,350.1453
2009-09-09,200.11256
2009-09-10,137.25027
2009-09-11,115.13024
2009-09-12,101.30227
2009-09-13,90.3
2009-09-14,112.55091
2009-09-15,98.65992
2009-09-16,86.467735
2009-09-17,103.06451
2009-09-18,98.51428
2009-09-19,98.93224
2009-09-20,82.6
2009-09-21,66.77
2009-09-22,99.85723
2009-09-23,59.188972
2009-09-24,62.53429
2009-09-25,53.437172
2009-09-26,57.66909
2009-09-27,52.88
2009-09-28,59.97
2009-09-29,51.110023
2009-09-30,54.02121
2009-10-01,49.410286
2009-10-02,71.25
2009-10-03,207.76344
2009-10-04,387.1
2009-10-05,252.2782
2009-10-06,175.88214
2009-10-07,135.74966
2009-10-08,98.929375
2009-10-09,89.17685
2009-10-10,76.33354
2009-10-11,68.68
2009-10-12,58.45788
2009-10-13,80.06111
2009-10-14,88.73579
2009-10-15,96.00319
2009-10-16,59.40183
2009-10-17,58.16
2009-10-18,50.6
2009-10-19,43.02042
2009-10-20,39.539883
2009-10-21,40.08484
2009-10-22,38.50862
2009-10-23,38.281933
2009-10-24,38.075344
2009-10-25,33.8
2009-10-26,36.254166
2009-10-27,34.70001
2009-10-28,37.654606
2009-10-29,34.71724
2009-10-30,34.313457
2009-10-31,32.670708
2009-11-01,30.03
2009-11-02,28.21
2009-11-03,25.769642
2009-11-04,25.780287
2009-11-05,22.77394
2009-11-06,24.163382
2009-11-07,24.156338
2009-11-08,40.82
2009-11-09,57.404625
2009-11-10,252.52852
2009-11-11,141.39708
2009-11-12,85.43473
2009-11-13,51.279694
2009-11-14,42.922886
2009-11-15,83.29
2009-11-16,136.61479
2009-11-17,65.7396
2009-11-18,50.702454
2009-11-19,45.366306
2009-11-20,48.81672
2009-11-21,55.639603
2009-11-22,42.92
2009-11-23,38.486015
2009-11-24,38.61883
2009-11-25,41.839737
2009-11-26,37.441982
2009-11-27,32.866528
2009-11-28,29.58
2009-11-29,27.32
2009-11-30,25.966778
2009-12-01,25.879284
2009-12-02,25.861172
2009-12-03,23.028564
2009-12-04,25.866785
2009-12-05,37.374386
2009-12-06,26.59
2009-12-07,22.936214
2009-12-08,22.472933
2009-12-09,24.602198
2009-12-10,21.491589
2009-12-11,19.232555
2009-12-12,18.894094
2009-12-13,18.56
2009-12-14,18.810104
2009-12-15,17.89979
2009-12-16,17.715225
2009-12-17,29.441904
2009-12-18,19.574066
2009-12-19,17.613617
2009-12-20,17.9
2009-12-21,16.544466
2009-12-22,16.528683
2009-12-23,15.878755
